1.53575	-0.0126988
1.53600	-0.0076065
1.53625	0.0427465
1.53650	0.0567126
1.53675	0.0014259
1.53700	0.0228663
1.53725	-0.0003150
1.53750	-0.0158935
1.53775	0.0057474
1.53800	-0.0229142
1.53825	0.0020719
1.53850	-0.0022307
1.53875	-0.0051830
1.53900	-0.0365906
1.53925	-0.0426646
1.53950	-0.0026516
1.53975	-0.0475841
1.54000	-0.0105202
1.54025	0.0091910
1.54050	0.0249408
1.54075	0.0271912
1.54100	0.0432456
1.54125	0.0324978
1.54150	0.0708054
1.54175	0.0613603
1.54200	0.0933687
1.54225	0.0772716
1.54250	0.0692363
1.54275	0.0974635
1.54300	0.0635309
1.54325	0.0795629
1.54350	0.0826325
1.54375	0.1835450
1.54400	0.1120970
1.54425	0.0965965
1.54450	0.0950586
1.54475	0.1010990
1.54500	0.0451807
1.54525	0.0669573
1.54550	0.0643053
1.54575	0.0708260
1.54600	0.0787740
1.54625	0.1062840
1.54650	0.0835525
1.54675	0.0175092
1.54700	0.0446049
1.54725	0.0699341
1.54750	0.0394443
1.54775	0.0305610
1.54800	-0.0086078
1.54825	-0.0064544
1.54850	0.0693801
1.54875	0.0501178
1.54900	0.0058970
1.54925	0.0301483
1.54950	0.0219917
1.54975	0.0353744
1.55000	0.0332127
1.55025	0.0442075
1.55050	0.0490480
1.55075	0.0646936
1.55100	0.0673365
1.55125	0.0643953
1.55150	0.0431965
1.55175	0.0841891
1.55200	-0.0151865
1.55225	0.0537762
1.55250	0.0338791
1.55275	0.0634058
1.55300	-0.0122979
1.55325	0.0053327
1.55350	0.0330659
1.55375	-0.0178237
1.55400	-0.0081596
1.55425	0.0141590
1.55450	-0.0511523
1.55475	-0.0524116
1.55500	-0.0622591
1.55525	-0.0233037
1.55550	-0.0089124
1.55575	-0.1012120
1.55600	-0.0188539
1.55625	-0.0419282
1.55650	-0.0399311
1.55675	-0.0811055
1.55700	-0.0528004
1.55725	-0.0469926
1.55750	-0.0402180
1.55775	0.0232336
1.55800	0.0068875
1.55825	-0.0186545
1.55850	0.0062827
1.55875	-0.0028329
1.55900	0.0372823
1.55925	0.0579968
1.55950	0.0314724
1.55975	0.0483467
1.56000	0.0491074
1.56025	0.0644046
1.56050	0.0957847
1.56075	0.0430380
1.56100	0.1191030
1.56125	0.0844377
1.56150	0.0333461
1.56175	0.0751000
1.56200	0.1003710
1.56225	0.0808488
1.56250	0.0488360
1.56275	0.0743426
1.56300	0.0226413
1.56325	0.0245285
1.56350	0.0502232
1.56375	0.0124764
1.56400	0.0601760
1.56425	0.1168430
1.56450	0.0334562
1.56475	0.0166437
1.56500	0.0636513
1.56525	0.1161500
1.56550	0.1034370
1.56575	0.0730283
1.56600	0.0659753
1.56625	0.0334129
1.56650	0.0292824
1.56675	0.0627983
1.56700	0.1011590
1.56725	0.0787979
1.56750	0.1016450
1.56775	0.0827271
1.56800	0.0893164
1.56825	0.0430326
1.56850	0.1202130
1.56875	0.0420176
1.56900	0.0517070
1.56925	0.0343336
1.56950	0.0958105
1.56975	0.0753286
1.57000	0.0631499
1.57025	0.0393537
1.57050	0.0276816
1.57075	0.0271954
1.57100	-0.0005197
1.57125	0.0006047
1.57150	-0.0113392
1.57175	-0.0249933
1.57200	-0.0592141
1.57225	-0.0589997
1.57250	-0.0210242
1.57275	-0.0626893
1.57300	-0.0314173
1.57325	-0.0337276
1.57350	-0.0531492
1.57375	-0.0306616
1.57400	-0.0855321
1.57425	-0.0903878
1.57450	-0.0549323
1.57475	-0.0372196
1.57500	-0.0707674
1.57525	-0.0709855
1.57550	0.0207955
1.57575	-0.0138684
1.57600	-0.0345653
1.57625	0.0330674
1.57650	-0.0319290
1.57675	0.0557922
1.57700	0.0179445
1.57725	0.0495428
1.57750	0.0122676
1.57775	0.0361846
1.57800	0.0099105
1.57825	0.0453216
1.57850	0.0445501
1.57875	0.0168830
1.57900	0.0050556
1.57925	0.0170449
1.57950	0.0058235
1.57975	-0.0022283
1.58000	0.0054551
1.58025	-0.0268617
1.58050	-0.0162101
1.58075	-0.0071431
1.58100	0.0143739
1.58125	-0.0159499
1.58150	-0.0054358
1.58175	0.0012832
1.58200	0.0136000
1.58225	-0.0156151
1.58250	0.0632762
1.58275	0.0128723
1.58300	0.0301975
1.58325	0.0432935
1.58350	0.0562456
1.58375	0.1155950
1.58400	0.0559896
1.58425	0.0338484
1.58450	0.0918599
1.58475	0.0967926
1.58500	0.0773936
1.58525	0.1361810
1.58550	0.1260140
1.58575	0.1091340
1.58600	0.0816034
1.58625	0.1147590
1.58650	0.0692700
1.58675	0.0498039
1.58700	0.0540982
1.58725	0.0775254
1.58750	0.0831534
1.58775	0.0288282
1.58800	0.0083692
1.58825	-0.0024901
1.58850	0.0039622
1.58875	0.0041036
1.58900	-0.0277131
1.58925	0.0332720
1.58950	-0.0040837
1.58975	-0.0073433
1.59000	-0.0091719
1.59025	0.0035568
1.59050	-0.0294856
1.59075	-0.0141771
1.59100	-0.0379406
1.59125	-0.0090619
1.59150	-0.0253930
1.59175	-0.0222752
1.59200	0.0186877
1.59225	0.0079749
1.59250	-0.0210509
1.59275	0.0130475
1.59300	0.0033226
1.59325	-0.0037073
1.59350	0.0660072
1.59375	-0.0156656
1.59400	-0.0087186
1.59425	-0.0472615
1.59450	-0.0512796
1.59475	-0.0412478
1.59500	-0.0861856
1.59525	-0.0646416
1.59550	0.0122632
1.59575	-0.0508936
1.59600	-0.0599173
1.59625	-0.0636220
1.59650	-0.0701617
1.59675	-0.0188074
1.59700	-0.0744825
1.59725	-0.0995711
1.59750	-0.0696819
1.59775	-0.0758124
1.59800	-0.0867333
1.59825	-0.0524246
1.59850	-0.0484452
1.59875	-0.0672832
1.59900	-0.0648942
1.59925	-0.0111108
1.59950	-0.0372026
1.59975	-0.0074847
1.60000	0.0036066
1.60025	0.0121454
1.60050	0.0433348
1.60075	0.0212016
1.60100	0.0699445
1.60125	0.0496285
1.60150	0.0762737
1.60175	0.0627321
1.60200	0.0287679
1.60225	0.0680621
1.60250	0.0271874
1.60275	0.0836020
1.60300	0.1022420
1.60325	0.1104270
1.60350	0.0379217
1.60375	0.0724660
1.60400	0.0267623
1.60425	0.0581856
1.60450	0.0655815
1.60475	0.0443973
1.60500	0.0106693
1.60525	0.0668848
1.60550	-0.0085241
1.60575	0.0161524
1.60600	-0.0142046
1.60625	0.0296826
1.60650	0.0328489
1.60675	-0.0042163
1.60700	-0.0112401
1.60725	-0.0215817
1.60750	0.0370630
1.60775	-0.0050655
1.60800	0.0278233
1.60825	0.0406910
1.60850	0.0380441
1.60875	0.0197841
1.60900	0.0324280
1.60925	0.0228476
1.60950	0.0364958
1.60975	0.0437343
1.61000	0.0244508
1.61025	0.0300130
1.61050	0.0024662
1.61075	0.0159451
1.61100	0.0252445
1.61125	0.0395342
1.61150	0.0134709
1.61175	-0.0145559
1.61200	-0.0362948
1.61225	-0.0486831
1.61250	-0.0461008
1.61275	-0.0423105
1.61300	-0.0194425
1.61325	-0.0952145
1.61350	-0.1194710
1.61375	-0.0637753
1.61400	-0.0218460
1.61425	-0.0582999
1.61450	-0.0622417
1.61475	-0.0397239
1.61500	-0.0622397
1.61525	-0.1155200
1.61550	-0.1295380
1.61575	-0.0575916
1.61600	-0.0668381
1.61625	-0.1009350
1.61650	-0.0716602
1.61675	-0.0220201
1.61700	-0.0513811
1.61725	-0.0251563
1.61750	0.0269870
1.61775	-0.0496933
1.61800	0.0284002
1.61825	0.0136954
1.61850	-0.0171432
1.61875	-0.0102717
1.61900	0.0571285
1.61925	0.0045812
1.61950	0.0074179
1.61975	0.0076279
1.62000	0.0136394
1.62025	0.0043244
1.62050	0.0131540
1.62075	0.0039159
1.62100	-0.0030126
1.62125	-0.0010643
1.62150	0.0059559
1.62175	0.0180195
1.62200	0.0311065
1.62225	0.0104495
1.62250	-0.0096801
1.62275	0.0384940
1.62300	0.0051337
1.62325	0.0221590
1.62350	-0.0259737
1.62375	-0.0383303
1.62400	0.0612459
1.62425	0.0590832
1.62450	-0.0095813
1.62475	0.0310453
1.62500	0.0358246
1.62525	0.0458286
1.62550	0.0119026
1.62575	0.0912264
1.62600	0.1113700
1.62625	0.0130524
1.62650	0.0225851
1.62675	0.0793734
1.62700	0.0237540
1.62725	0.1141380
1.62750	0.1008870
1.62775	0.0897564
1.62800	0.0287241
1.62825	0.0085758
1.62850	0.0252995
1.62875	0.0134148
1.62900	0.0056546
1.62925	-0.0108961
1.62950	-0.0025093
1.62975	-0.0311832
1.63000	-0.0384466
1.63025	-0.0358887
1.63050	-0.0358086
1.63075	-0.0874172
1.63100	-0.0814678
1.63125	-0.0797681
1.63150	-0.1230600
1.63175	-0.0649942
1.63200	-0.0625422
1.63225	-0.1092260
1.63250	-0.0564155
1.63275	-0.0685819
1.63300	-0.0823194
1.63325	-0.0732875
1.63350	-0.0683109
1.63375	-0.0360356
1.63400	-0.0542273
1.63425	-0.0350647
1.63450	-0.0053689
1.63475	-0.0671925
1.63500	0.0011753
1.63525	0.0323527
1.63550	0.0124810
1.63575	-0.0349728
1.63600	-0.0129858
1.63625	0.0158817
1.63650	-0.0254275
1.63675	0.0058700
1.63700	-0.0691062
1.63725	-0.0563573
1.63750	-0.0316604
1.63775	-0.0335840
1.63800	-0.0469922
1.63825	-0.0386693
1.63850	-0.0464375
1.63875	-0.0541861
1.63900	-0.0322288
1.63925	-0.0790251
1.63950	-0.0422391
1.63975	-0.0887318
1.64000	-0.0466000
1.64025	-0.0384626
1.64050	-0.0450584
1.64075	0.0029494
1.64100	-0.0243213
1.64125	0.0150085
1.64150	0.0125161
1.64175	0.0133198
1.64200	0.0225235
1.64225	0.0346238
1.64250	0.0727204
1.64275	0.0709852
1.64300	0.0233745
1.64325	0.0332946
1.64350	0.0625436
1.64375	0.1199150
1.64400	0.0914685
1.64425	0.0713866
1.64450	0.1324220
1.64475	0.0223813
1.64500	0.0804788
1.64525	0.0223694
1.64550	0.0723278
1.64575	0.0739829
1.64600	0.0019751
1.64625	0.0399534
1.64650	0.0048809
1.64675	-0.0038851
1.64700	0.0078162
1.64725	-0.0423299
1.64750	0.0390362
1.64775	-0.0061132
1.64800	-0.0568086
1.64825	-0.0657990
1.64850	0.0094972
1.64875	-0.0275081
1.64900	-0.0220967
1.64925	-0.0208382
1.64950	-0.0347831
1.64975	-0.0046523
1.65000	-0.0107332
1.65025	-0.0154872
1.65050	0.0129318
1.65075	-0.0265813
1.65100	-0.0194396
1.65125	0.0371439
1.65150	-0.0116874
1.65175	0.0026709
1.65200	0.0170043
1.65225	0.0263809
1.65250	-0.0150416
1.65275	-0.0726965
1.65300	-0.0378500
1.65325	-0.0218504
1.65350	-0.0552209
1.65375	-0.0820116
1.65400	-0.0312891
1.65425	-0.0947000
1.65450	-0.0226840
1.65475	-0.0295398
1.65500	-0.0635257
1.65525	-0.0488266
1.65550	-0.1110320
1.65575	-0.1409490
1.65600	-0.1153020
1.65625	-0.0745381
1.65650	-0.0152044
1.65675	-0.0588594
1.65700	-0.1261620
1.65725	-0.0744253
1.65750	-0.1078280
1.65775	-0.0401351
1.65800	-0.0701889
1.65825	-0.0594547
1.65850	-0.0188758
1.65875	-0.0047179
1.65900	-0.0267098
1.65925	0.0069104
1.65950	-0.0100329
1.65975	0.0375896
1.66000	0.0477000
1.66025	0.0137111
1.66050	0.0572101
1.66075	0.0427157
1.66100	0.0510426
1.66125	0.0448251
1.66150	0.0440090
1.66175	0.0196407
1.66200	0.0162250
1.66225	0.0340263
1.66250	0.0416380
1.66275	-0.0212323
1.66300	0.0418120
1.66325	-0.0026336
1.66350	0.0100571
1.66375	0.0228215
1.66400	-0.0562186
1.66425	0.0613828
1.66450	-0.0096283
1.66475	-0.0064689
1.66500	0.0091353
1.66525	0.0457846
1.66550	0.0025031
1.66575	-0.0459672
1.66600	-0.0249803
1.66625	0.0211571
1.66650	0.0634790
1.66675	0.0121318
1.66700	0.0355424
1.66725	0.0455131
1.66750	0.0777327
1.66775	0.0678207
1.66800	0.0839070
1.66825	0.0814257
1.66850	0.0379699
1.66875	0.0600531
1.66900	0.0271471
1.66925	0.0424787
1.66950	0.0303689
1.66975	0.0063468
1.67000	0.0008692
1.67025	-0.0052736
1.67050	-0.0190750
1.67075	-0.0201939
1.67100	-0.0213650
1.67125	-0.0206911
1.67150	-0.0736180
1.67175	-0.0632269
1.67200	-0.0735080
1.67225	-0.1004270
1.67250	-0.0929313
1.67275	-0.0633558
1.67300	-0.0822636
1.67325	-0.0576178
1.67350	-0.1207070
1.67375	-0.1240590
1.67400	-0.0336538
1.67425	-0.1322740
1.67450	-0.0857344
1.67475	-0.0852268
1.67500	-0.0943373
1.67525	-0.0164761
1.67550	-0.0061220
1.67575	-0.0003033
1.67600	0.0305237
1.67625	-0.0575608
1.67650	-0.0314973
1.67675	-0.0104967
1.67700	0.0062572
1.67725	-0.0031363
1.67750	-0.0607778
1.67775	-0.0009910
1.67800	0.0371694
1.67825	0.0169707
1.67850	0.0138281
1.67875	0.0101498
1.67900	-0.0044707
1.67925	-0.0151387
1.67950	-0.0131102
1.67975	-0.0392147
1.68000	-0.0279339
1.68025	-0.0468782
1.68050	-0.0477317
1.68075	-0.0291755
1.68100	-0.0357284
1.68125	-0.0353192
1.68150	0.0074558
1.68175	-0.0156605
1.68200	0.0005949
1.68225	0.0351514
1.68250	0.0141329
1.68275	0.0229224
1.68300	0.0208270
1.68325	0.0037053
1.68350	0.0096558
1.68375	0.0434674
1.68400	0.0509268
1.68425	0.0801054
1.68450	0.1281450
1.68475	0.1438210
1.68500	0.0958225
1.68525	0.0728160
1.68550	0.0079364
1.68575	0.0934437
1.68600	0.1113520
1.68625	0.0167682
1.68650	0.0337988
1.68675	0.0698468
1.68700	0.0314156
1.68725	0.0296753
1.68750	0.0679790
1.68775	0.0556159
1.68800	0.0320651
1.68825	-0.0344973
1.68850	-0.0065431
1.68875	-0.0289699
1.68900	-0.0071296
1.68925	-0.0396601
1.68950	-0.0063653
1.68975	-0.0657979
1.69000	-0.0687280
1.69025	-0.0676663
1.69050	-0.0503477
1.69075	-0.0657953
1.69100	-0.0491473
1.69125	-0.0421517
1.69150	-0.0208392
1.69175	-0.0140994
1.69200	-0.0404199
1.69225	-0.0176017
1.69250	-0.0270206
1.69275	0.0225249
1.69300	-0.0236120
1.69325	0.0212589
1.69350	-0.0744708
1.69375	0.0477415
1.69400	-0.0262010
1.69425	0.0060371
1.69450	-0.0662027
1.69475	0.0012509
1.69500	-0.0712877
1.69525	-0.0494812
1.69550	-0.0356862
1.69575	-0.0653190
1.69600	-0.0556862
1.69625	-0.0921000
1.69650	-0.0454063
1.69675	-0.0306915
1.69700	-0.0685797
1.69725	-0.0601664
1.69750	-0.0424089
1.69775	-0.0585294
1.69800	-0.0560025
1.69825	-0.0777226
1.69850	-0.0211000
1.69875	-0.0558738
1.69900	-0.0281861
1.69925	-0.0521022
1.69950	-0.0283098
1.69975	-0.0033606
1.70000	0.0013954
1.70025	0.0086493
1.70050	0.0093986
1.70075	0.0236364
1.70100	0.0492659
1.70125	0.0737843
1.70150	0.0898243
1.70175	0.0166865
1.70200	0.0624763
1.70225	0.0504208
1.70250	0.0463431
1.70275	0.0942282
1.70300	0.0916487
1.70325	0.0740994
1.70350	0.0825789
1.70375	0.1005490
1.70400	0.0924005
1.70425	0.0645926
1.70450	0.0192165
1.70475	0.0456166
1.70500	0.0103853
1.70525	0.0141751
1.70550	0.0327875
1.70575	0.0682245
1.70600	0.0406383
1.70625	0.0686465
1.70650	0.0312423
1.70675	-0.0364827
1.70700	0.0058008
1.70725	-0.0143803
1.70750	-0.0049297
1.70775	-0.0120764
1.70800	0.0103007
1.70825	0.0218958
1.70850	0.0242263
1.70875	0.0260000
1.70900	0.0319989
1.70925	0.0299335
1.70950	0.0329988
1.70975	0.0685658
1.71000	0.0316886
1.71025	-0.0003333
1.71050	0.0576457
1.71075	0.0060215
1.71100	0.0235892
1.71125	0.0267186
1.71150	0.0338291
1.71175	-0.0040970
1.71200	0.0021153
1.71225	-0.0442901
1.71250	-0.0314134
1.71275	-0.0470111
1.71300	-0.0771569
1.71325	-0.1184140
1.71350	-0.0494659
1.71375	-0.0361098
1.71400	-0.1040650
1.71425	-0.1123110
1.71450	-0.0360928
1.71475	-0.0897000
1.71500	-0.0941476
1.71525	-0.0640555
1.71550	-0.0962032
1.71575	-0.1084250
1.71600	-0.0751874
1.71625	-0.0126979
1.71650	-0.0699223
1.71675	0.0024215
1.71700	-0.0607658
1.71725	0.0044554
1.71750	0.0097298
1.71775	-0.0008893
1.71800	0.0219357
1.71825	-0.0120314
1.71850	-0.0075591
1.71875	0.0457343
1.71900	0.0037397
1.71925	0.0607722
1.71950	0.0497166
1.71975	0.0219975
1.72000	0.0469037
1.72025	0.0337686
1.72050	0.0038286
1.72075	0.0094323
1.72100	-0.0020473
1.72125	-0.0084413
1.72150	0.0001742
1.72175	0.0350940
1.72200	0.0133151
1.72225	-0.0168543
1.72250	0.0000079
1.72275	-0.0221294
1.72300	-0.0032641
1.72325	-0.0043307
1.72350	0.0453864
1.72375	0.0156384
1.72400	0.0219496
1.72425	0.0185176
1.72450	0.0493763
1.72475	0.0577962
1.72500	0.0831747
1.72525	0.0490998
1.72550	0.0160096
1.72575	0.0598515
1.72600	0.0531461
1.72625	0.0653671
1.72650	0.0795192
1.72675	0.0354000
1.72700	0.0658897
1.72725	0.0410141
1.72750	0.0673799
1.72775	0.0874696
1.72800	0.0415401
1.72825	0.0779732
1.72850	0.0456749
1.72875	0.0297897
1.72900	0.0358248
1.72925	0.0036800
1.72950	0.0010659
1.72975	-0.0140101
1.73000	-0.0374320
1.73025	-0.0184299
1.73050	-0.0504243
1.73075	-0.0670494
1.73100	-0.0109691
1.73125	-0.0697948
1.73150	-0.0521335
1.73175	-0.0473609
1.73200	-0.0236285
1.73225	-0.0468229
1.73250	-0.0904983
1.73275	-0.0642711
1.73300	-0.0381654
1.73325	-0.0481274
1.73350	-0.0452711
1.73375	-0.0054950
1.73400	-0.0650822
1.73425	-0.0618430
1.73450	-0.0266185
1.73475	-0.0573794
1.73500	-0.0380744
1.73525	0.0364690
1.73550	-0.0346041
1.73575	-0.0590036
1.73600	-0.0355684
1.73625	0.0386791
1.73650	-0.0381573
1.73675	-0.0513376
1.73700	-0.0208043
1.73725	0.0021672
1.73750	-0.0313527
1.73775	-0.0256542
1.73800	-0.0440079
1.73825	-0.0252476
1.73850	-0.0255162
1.73875	-0.0721866
1.73900	-0.0394377
1.73925	-0.0355685
1.73950	-0.0215809
1.73975	-0.0065057
1.74000	-0.0583847
1.74025	-0.0426755
1.74050	-0.0314896
1.74075	0.0054959
1.74100	-0.0091059
1.74125	0.0119285
1.74150	0.0168487
1.74175	0.0067453
1.74200	0.0580665
1.74225	0.0437548
1.74250	0.0819612
1.74275	0.0458526
1.74300	0.0828053
1.74325	0.0585186
1.74350	0.0786829
1.74375	0.0969900
1.74400	0.0890190
1.74425	0.1325860
1.74450	0.0729649
1.74475	0.0495770
1.74500	0.0773696
1.74525	0.0849580
1.74550	0.0830062
1.74575	0.0774121
1.74600	0.0381744
1.74625	0.0090629
1.74650	0.0691362
1.74675	0.0372000
1.74700	0.0094231
1.74725	-0.0304504
1.74750	-0.0592348
1.74775	0.0141469
1.74800	0.0247810
1.74825	-0.0280638
1.74850	-0.0418141
1.74875	-0.0349382
1.74900	0.0138415
1.74925	-0.0112877
1.74950	-0.0175428
1.74975	0.0005725
1.75000	0.0019924
1.75025	0.0059878
1.75050	-0.0070933
1.75075	0.0147085
1.75100	-0.0128142
1.75125	0.0157902
1.75150	0.0655750
1.75175	-0.0033530
1.75200	-0.0043014
1.75225	-0.0071449
1.75250	0.0563004
1.75275	0.0496929
1.75300	-0.0283333
1.75325	-0.0617433
1.75350	-0.0167802
1.75375	-0.0370703
1.75400	-0.0474445
1.75425	-0.0780316
1.75450	-0.0792270
1.75475	-0.0360797
1.75500	-0.0993383
1.75525	-0.0810480
1.75550	-0.1462090
1.75575	-0.0389853
1.75600	-0.0226692
1.75625	-0.0499788
1.75650	-0.0665706
1.75675	-0.0268561
1.75700	-0.0348514
1.75725	-0.0395596
1.75750	-0.0718000
1.75775	-0.0317874
1.75800	-0.0287806
1.75825	-0.0396028
1.75850	0.0009001
1.75875	-0.0264815
1.75900	-0.0005037
1.75925	0.0018793
1.75950	0.0098499
1.75975	0.0216216
1.76000	0.0348582
1.76025	0.0616092
1.76050	0.0143686
1.76075	0.0200074
1.76100	0.0717194
1.76125	0.0594831
1.76150	0.0122677
1.76175	0.0295755
1.76200	0.0481902
1.76225	0.0202031
1.76250	0.0703919
1.76275	0.0268846
1.76300	0.0649195
1.76325	0.0449152
1.76350	0.0708495
1.76375	0.0001425
1.76400	-0.0630729
1.76425	-0.0040063
1.76450	0.0039746
1.76475	0.0024171
1.76500	0.0047456
1.76525	0.0040022
1.76550	-0.0188338
1.76575	0.0340856
1.76600	0.0721061
1.76625	-0.0095584
1.76650	0.0044195
1.76675	0.0212084
1.76700	0.0594687
1.76725	0.0996825
1.76750	0.0306111
1.76775	0.0576090
1.76800	0.0889160
1.76825	0.0170694
1.76850	0.0515745
1.76875	0.0291202
1.76900	0.0738088
1.76925	0.0442374
1.76950	0.0542131
1.76975	0.0526020
1.77000	0.0235182
1.77025	0.0051356
1.77050	0.0053707
1.77075	-0.0009839
1.77100	-0.0337117
1.77125	-0.0322183
1.77150	-0.0418355
1.77175	-0.0711349
1.77200	-0.0602949
1.77225	-0.0217025
1.77250	-0.0863835
1.77275	-0.0447393
1.77300	-0.1163940
1.77325	-0.1124380
1.77350	-0.1165220
1.77375	-0.1457600
1.77400	-0.1023410
1.77425	-0.0765847
1.77450	-0.0733385
1.77475	-0.0365998
1.77500	-0.0056352
1.77525	-0.0836483
1.77550	0.0061183
1.77575	-0.0144036
1.77600	-0.0471285
1.77625	-0.0258160
1.77650	-0.0286381
1.77675	0.0055911
1.77700	0.0273408
1.77725	-0.0079737
1.77750	0.0040837
1.77775	-0.0314033
1.77800	0.0380276
1.77825	-0.0167295
1.77850	-0.0178230
1.77875	-0.0358821
1.77900	-0.0021874
1.77925	-0.0119595
1.77950	-0.0159133
1.77975	-0.0166549
1.78000	-0.0308399
1.78025	-0.0407959
1.78050	-0.0141407
1.78075	-0.0403332
1.78100	-0.0169398
1.78125	-0.0491272
1.78150	0.0139406
1.78175	-0.0284245
1.78200	-0.0234675
1.78225	-0.0249770
1.78250	0.0033735
1.78275	0.0604375
1.78300	-0.0011529
1.78325	0.0789049
1.78350	0.0919079
1.78375	0.0165463
1.78400	0.1182130
1.78425	0.0895377
1.78450	0.1001580
1.78475	0.0314242
1.78500	0.0712237
1.78525	0.1153370
1.78550	0.0763493
1.78575	0.0192516
1.78600	0.0918584
1.78625	0.1069520
1.78650	0.1125280
1.78675	0.0985488
1.78700	0.0178618
1.78725	0.0251166
1.78750	0.0606627
1.78775	-0.0119656
1.78800	0.0027394
1.78825	-0.0227454
1.78850	-0.0111032
1.78875	0.0177474
1.78900	-0.0378391
1.78925	0.0084904
1.78950	-0.0431766
1.78975	-0.0633198
1.79000	-0.0607437
1.79025	-0.0075816
1.79050	-0.0045403
1.79075	-0.0280065
1.79100	-0.0359248
1.79125	-0.0164625
1.79150	-0.0231908
1.79175	-0.0304877
1.79200	-0.0023511
1.79225	0.0155945
1.79250	-0.0114738
1.79275	-0.0553886
1.79300	0.0462756
1.79325	-0.0027071
1.79350	0.0383672
1.79375	-0.0601656
1.79400	-0.0125587
1.79425	0.0094838
1.79450	0.0207643
1.79475	-0.0178168
1.79500	-0.0086261
1.79525	0.0204004
1.79550	0.0010945
1.79575	-0.0773270
1.79600	-0.0604061
1.79625	-0.1041810
1.79650	-0.1096750
1.79675	-0.0913978
1.79700	-0.0785441
1.79725	-0.0666558
1.79750	-0.0540781
1.79775	-0.0775877
1.79800	-0.0480598
1.79825	-0.0940435
1.79850	-0.0920823
1.79875	-0.0508592
1.79900	-0.0427128
1.79925	-0.0335164
1.79950	-0.0231739
1.79975	-0.0171005
1.80000	-0.0006859
1.80025	0.0120327
1.80050	0.0205425
1.80075	0.0313653
1.80100	0.0624610
1.80125	0.0355624
1.80150	0.0502151
1.80175	0.0980889
1.80200	0.0212144
1.80225	0.0441827
1.80250	0.1037150
1.80275	0.0164488
1.80300	0.0749262
1.80325	0.0437544
1.80350	0.0443014
1.80375	0.0356308
1.80400	0.0222979
1.80425	0.0942334
1.80450	0.0450459
1.80475	0.0592690
1.80500	0.0585909
1.80525	0.0111243
1.80550	-0.0302017
1.80575	-0.0582926
1.80600	0.0055200
1.80625	-0.0185282
1.80650	-0.0482589
1.80675	-0.0273438
1.80700	-0.0087630
1.80725	0.0188776
1.80750	0.0349540
1.80775	0.0082800
1.80800	0.0414915
1.80825	0.0470161
1.80850	0.0060771
1.80875	0.0111631
1.80900	0.0408097
1.80925	0.0418904
1.80950	0.0158594
1.80975	0.0482914
1.81000	0.0682834
1.81025	0.0704012
1.81050	0.0343000
1.81075	0.0242740
1.81100	-0.0140518
1.81125	0.0181013
1.81150	-0.0086235
1.81175	0.0216525
1.81200	-0.0320943
1.81225	-0.0540099
1.81250	-0.0603294
1.81275	-0.0675898
1.81300	-0.0381450
1.81325	-0.0780202
1.81350	-0.0616960
1.81375	-0.0563481
1.81400	-0.0815238
1.81425	-0.0836888
1.81450	-0.1399950
1.81475	-0.0891661
1.81500	-0.1203520
1.81525	-0.0678119
1.81550	-0.0630895
1.81575	-0.0293004
1.81600	-0.0614277
1.81625	-0.0672847
1.81650	-0.0514555
1.81675	-0.0485988
1.81700	-0.0160408
1.81725	-0.0473194
1.81750	0.0140877
1.81775	-0.0311605
1.81800	-0.0400113
1.81825	0.0397547
1.81850	0.0033216
1.81875	0.0536048
1.81900	0.0369485
1.81925	-0.0027316
1.81950	0.0188660
1.81975	0.0126832
1.82000	0.0407065
1.82025	0.0207511
1.82050	0.0190312
1.82075	0.0218009
1.82100	0.0061448
1.82125	-0.0009154
1.82150	0.0039243
1.82175	-0.0026704
1.82200	-0.0220423
1.82225	-0.0208385
1.82250	0.0318342
1.82275	-0.0223357
1.82300	0.0586637
1.82325	0.0365674
1.82350	0.0366718
1.82375	0.0401494
1.82400	-0.0303469
1.82425	0.0347968
1.82450	0.0541934
1.82475	0.0371391
1.82500	0.0838590
1.82525	0.0130784
1.82550	0.0147497
1.82575	0.0556997
1.82600	0.0920904
1.82625	0.0506531
1.82650	0.0804041
1.82675	0.0558973
1.82700	0.0633506
1.82725	0.0584329
1.82750	0.0593111
1.82775	0.0128737
1.82800	0.0773320
1.82825	0.0704855
1.82850	0.0355244
1.82875	0.0275158
1.82900	0.0285467
1.82925	-0.0008486
1.82950	-0.0007388
1.82975	-0.0012292
1.83000	-0.0365039
1.83025	-0.0127379
1.83050	-0.0166052
1.83075	-0.0528179
1.83100	-0.0536269
1.83125	-0.0729649
1.83150	-0.0578000
1.83175	-0.0799431
1.83200	-0.0521773
1.83225	-0.0344512
1.83250	-0.0694668
1.83275	-0.0597133
1.83300	-0.0956034
1.83325	-0.0170054
1.83350	-0.0313564
1.83375	-0.0247028
1.83400	-0.0011372
1.83425	-0.0828702
1.83450	-0.0820413
1.83475	0.0148590
1.83500	-0.0164667
1.83525	-0.0043060
1.83550	-0.0519939
1.83575	0.0017123
1.83600	-0.0386894
1.83625	-0.0054033
1.83650	0.0351548
1.83675	-0.0479213
1.83700	-0.0026592
1.83725	-0.0261669
1.83750	-0.0500964
1.83775	-0.0115864
1.83800	-0.0450615
1.83825	-0.0381743
1.83850	-0.0425504
1.83875	-0.0402350
1.83900	-0.0486843
1.83925	-0.0148032
1.83950	-0.0494468
1.83975	-0.0619359
1.84000	-0.0099203
1.84025	-0.0195222
