1.23300	-0.0673264
1.23325	-0.1170000
1.23350	-0.0409452
1.23375	-0.0601138
1.23400	-0.0860455
1.23425	-0.0811911
1.23450	-0.0916166
1.23475	-0.0139663
1.23500	-0.0292839
1.23525	-0.0933495
1.23550	-0.0063353
1.23575	-0.0366256
1.23600	-0.1077890
1.23625	-0.0438397
1.23650	-0.0547223
1.23675	-0.0830746
1.23700	-0.0892942
1.23725	-0.1220660
1.23750	-0.1452590
1.23775	-0.1480210
1.23800	-0.1623680
1.23825	-0.1924360
1.23850	-0.2068570
1.23875	-0.1831850
1.23900	-0.1812140
1.23925	-0.2533840
1.23950	-0.2042960
1.23975	-0.2794290
1.24000	-0.2566140
1.24025	-0.2673760
1.24050	-0.2995930
1.24075	-0.2855340
1.24100	-0.2749210
1.24125	-0.2220320
1.24150	-0.2262470
1.24175	-0.2047070
1.24200	-0.1853840
1.24225	-0.1972380
1.24250	-0.2495540
1.24275	-0.2890000
1.24300	-0.1735300
1.24325	-0.1922070
1.24350	-0.1972330
1.24375	-0.2475060
1.24400	-0.1981520
1.24425	-0.2338780
1.24450	-0.2688170
1.24475	-0.2039720
1.24500	-0.1977710
1.24525	-0.2225200
1.24550	-0.2244240
1.24575	-0.2255360
1.24600	-0.2315560
1.24625	-0.2418920
1.24650	-0.2346030
1.24675	-0.2474250
1.24700	-0.2025350
1.24725	-0.2645020
1.24750	-0.2761440
1.24775	-0.2971010
1.24800	-0.2328360
1.24825	-0.2494200
1.24850	-0.2509500
1.24875	-0.2096840
1.24900	-0.2121580
1.24925	-0.2403530
1.24950	-0.2089600
1.24975	-0.2413500
1.25000	-0.1597570
1.25025	-0.1843660
1.25050	-0.1599350
1.25075	-0.1705370
1.25100	-0.2166450
1.25125	-0.1648560
1.25150	-0.1764700
1.25175	-0.1898980
1.25200	-0.1732400
1.25225	-0.1977920
1.25250	-0.2274230
1.25275	-0.2119250
1.25300	-0.2032290
1.25325	-0.2504840
1.25350	-0.2542560
1.25375	-0.2631750
1.25400	-0.2678170
1.25425	-0.2907310
1.25450	-0.2953210
1.25475	-0.2924320
1.25500	-0.2978540
1.25525	-0.3535070
1.25550	-0.3418770
1.25575	-0.3455880
1.25600	-0.3268180
1.25625	-0.4029190
1.25650	-0.3511020
1.25675	-0.3206770
1.25700	-0.3288480
1.25725	-0.3589800
1.25750	-0.3934930
1.25775	-0.3227110
1.25800	-0.3848320
1.25825	-0.2923650
1.25850	-0.3564550
1.25875	-0.2946640
1.25900	-0.3311720
1.25925	-0.2918520
1.25950	-0.3029780
1.25975	-0.3133530
1.26000	-0.3201820
1.26025	-0.3228690
1.26050	-0.2606510
1.26075	-0.2757120
1.26100	-0.3006650
1.26125	-0.2511780
1.26150	-0.2576770
1.26175	-0.2536080
1.26200	-0.2852390
1.26225	-0.2852460
1.26250	-0.2867240
1.26275	-0.2681320
1.26300	-0.2710660
1.26325	-0.2670570
1.26350	-0.2997480
1.26375	-0.2702370
1.26400	-0.2614420
1.26425	-0.2880570
1.26450	-0.3024590
1.26475	-0.2191080
1.26500	-0.3204260
1.26525	-0.2943960
1.26550	-0.2682250
1.26575	-0.3275480
1.26600	-0.3201170
1.26625	-0.2225980
1.26650	-0.2313020
1.26675	-0.2295840
1.26700	-0.2583760
1.26725	-0.2746850
1.26750	-0.2316840
1.26775	-0.2791060
1.26800	-0.2379450
1.26825	-0.2554630
1.26850	-0.2950770
1.26875	-0.2430460
1.26900	-0.2577010
1.26925	-0.3039510
1.26950	-0.2933370
1.26975	-0.2884240
1.27000	-0.3077080
1.27025	-0.3236130
1.27050	-0.3294860
1.27075	-0.3120960
1.27100	-0.3223350
1.27125	-0.3371380
1.27150	-0.3234640
1.27175	-0.3995260
1.27200	-0.3623130
1.27225	-0.4436310
1.27250	-0.4691790
1.27275	-0.4188530
1.27300	-0.3329630
1.27325	-0.4221230
1.27350	-0.3957600
1.27375	-0.4057440
1.27400	-0.4144050
1.27425	-0.3863250
1.27450	-0.3611590
1.27475	-0.3294360
1.27500	-0.3477550
1.27525	-0.3273850
1.27550	-0.3307070
1.27575	-0.3126590
1.27600	-0.2975400
1.27625	-0.2984970
1.27650	-0.2704300
1.27675	-0.3046960
1.27700	-0.2918860
1.27725	-0.2240540
1.27750	-0.2240870
1.27775	-0.2688440
1.27800	-0.2661090
1.27825	-0.2581420
1.27850	-0.2206930
1.27875	-0.2551840
1.27900	-0.2274520
1.27925	-0.2718930
1.27950	-0.2605290
1.27975	-0.3006650
1.28000	-0.2896120
1.28025	-0.2973780
1.28050	-0.3268110
1.28075	-0.2931840
1.28100	-0.2275500
1.28125	-0.2594580
1.28150	-0.2366050
1.28175	-0.2726010
1.28200	-0.2358580
1.28225	-0.2959070
1.28250	-0.2607250
1.28275	-0.2390920
1.28300	-0.2355350
1.28325	-0.2720100
1.28350	-0.2764510
1.28375	-0.2518950
1.28400	-0.2548580
1.28425	-0.2653070
1.28450	-0.2551560
1.28475	-0.2440070
1.28500	-0.2348300
1.28525	-0.2631290
1.28550	-0.2863940
1.28575	-0.2273120
1.28600	-0.3150090
1.28625	-0.2764200
1.28650	-0.2426610
1.28675	-0.2692600
1.28700	-0.2486820
1.28725	-0.3212120
1.28750	-0.3112560
1.28775	-0.2792280
1.28800	-0.2726850
1.28825	-0.3059810
1.28850	-0.3658150
1.28875	-0.2901210
1.28900	-0.3549830
1.28925	-0.3801360
1.28950	-0.3590680
1.28975	-0.3837680
1.29000	-0.2898430
1.29025	-0.3334450
1.29050	-0.3594970
1.29075	-0.3017650
1.29100	-0.3115820
1.29125	-0.2755300
1.29150	-0.2625460
1.29175	-0.2553870
1.29200	-0.2332130
1.29225	-0.2179380
1.29250	-0.2325850
1.29275	-0.1927020
1.29300	-0.2191260
1.29325	-0.1970930
1.29350	-0.2053520
1.29375	-0.2132410
1.29400	-0.1681640
1.29425	-0.1784940
1.29450	-0.1492490
1.29475	-0.1025030
1.29500	-0.1853800
1.29525	-0.1532350
1.29550	-0.1178270
1.29575	-0.1893140
1.29600	-0.1590690
1.29625	-0.1617470
1.29650	-0.2295430
1.29675	-0.2341720
1.29700	-0.1465760
1.29725	-0.1874410
1.29750	-0.2430380
1.29775	-0.1770590
1.29800	-0.2003830
1.29825	-0.2074800
1.29850	-0.2497160
1.29875	-0.2515690
1.29900	-0.2093360
1.29925	-0.1936180
1.29950	-0.2133710
1.29975	-0.1945950
1.30000	-0.1959460
1.30025	-0.1969910
1.30050	-0.1895500
1.30075	-0.1669010
1.30100	-0.2073820
1.30125	-0.1463150
1.30150	-0.1831480
1.30175	-0.2348840
1.30200	-0.2239560
1.30225	-0.2402080
1.30250	-0.1999350
1.30275	-0.1888560
1.30300	-0.2480090
1.30325	-0.2128430
1.30350	-0.1720000
1.30375	-0.1636690
1.30400	-0.1658750
1.30425	-0.2204860
1.30450	-0.2351010
1.30475	-0.2396360
1.30500	-0.1999940
1.30525	-0.2224220
1.30550	-0.2223860
1.30575	-0.1765570
1.30600	-0.2779110
1.30625	-0.2149190
1.30650	-0.2192330
1.30675	-0.1596460
1.30700	-0.2002030
1.30725	-0.1908720
1.30750	-0.1723330
1.30775	-0.1457990
1.30800	-0.1526600
1.30825	-0.1226060
1.30850	-0.1215920
1.30875	-0.1148650
1.30900	-0.0920677
1.30925	-0.0809646
1.30950	-0.0684819
1.30975	-0.1213040
1.31000	-0.0045571
1.31025	-0.0286627
1.31050	-0.0533626
1.31075	-0.0136003
1.31100	-0.0545222
1.31125	-0.0768409
1.31150	-0.0275798
1.31175	-0.0314163
1.31200	-0.0890415
1.31225	-0.0298836
1.31250	-0.0815788
1.31275	-0.0959606
1.31300	-0.1163120
1.31325	-0.0779999
1.31350	-0.0565174
1.31375	-0.0966968
1.31400	-0.1269270
1.31425	-0.0608091
1.31450	-0.1350790
1.31475	-0.0843851
1.31500	-0.0843508
1.31525	-0.1180440
1.31550	-0.1233770
1.31575	-0.1097430
1.31600	-0.1008920
1.31625	-0.1127250
1.31650	-0.1094320
1.31675	-0.0841518
1.31700	-0.1066520
1.31725	-0.0957819
1.31750	-0.0753525
1.31775	-0.0910847
1.31800	-0.0525240
1.31825	-0.0346387
1.31850	-0.0436360
1.31875	-0.0442165
1.31900	-0.0416019
1.31925	-0.0205269
1.31950	-0.1106990
1.31975	-0.0334417
1.32000	-0.1096930
1.32025	-0.0697846
1.32050	-0.1024560
1.32075	-0.1060350
1.32100	-0.1003650
1.32125	-0.1141140
1.32150	-0.0943742
1.32175	-0.0446617
1.32200	-0.1227810
1.32225	-0.0899121
1.32250	-0.0772362
1.32275	-0.0968168
1.32300	-0.0582155
1.32325	-0.0892269
1.32350	-0.0514005
1.32375	-0.0319581
1.32400	0.0012315
1.32425	-0.0061374
1.32450	0.0020566
1.32475	0.0414173
1.32500	-0.0012425
1.32525	0.0725314
1.32550	0.0488212
1.32575	0.0599588
1.32600	0.0534728
1.32625	0.0275400
1.32650	0.0447026
1.32675	0.0919055
1.32700	0.1018480
1.32725	0.0701265
1.32750	0.0722735
1.32775	0.0971364
1.32800	0.0814470
1.32825	0.0886878
1.32850	0.0948983
1.32875	0.0421124
1.32900	0.0529785
1.32925	0.0668582
1.32950	0.0139654
1.32975	0.0472901
1.33000	0.0075876
1.33025	-0.0030156
1.33050	-0.0289026
1.33075	-0.0101721
1.33100	-0.0175417
1.33125	-0.0507316
1.33150	0.0140550
1.33175	-0.0001870
1.33200	-0.0674472
1.33225	-0.0093270
1.33250	-0.0698767
1.33275	-0.0048372
1.33300	0.0015186
1.33325	-0.0185658
1.33350	0.0452755
1.33375	-0.0102579
1.33400	0.0376692
1.33425	0.0602359
1.33450	0.0378315
1.33475	-0.0137307
1.33500	-0.0140126
1.33525	0.0364093
1.33550	0.0590825
1.33575	0.0670487
1.33600	0.0671327
1.33625	0.0823403
1.33650	0.0107067
1.33675	0.0270694
1.33700	0.0359798
1.33725	0.0611145
1.33750	0.0441365
1.33775	0.0287207
1.33800	0.0468054
1.33825	0.0486240
1.33850	0.0282503
1.33875	0.0762705
1.33900	0.0614023
1.33925	0.0712794
1.33950	0.0858206
1.33975	0.0611585
1.34000	0.0602107
1.34025	0.0194992
1.34050	0.1326280
1.34075	0.0724431
1.34100	0.1496150
1.34125	0.1339490
1.34150	0.1069900
1.34175	0.1377380
1.34200	0.1554080
1.34225	0.1686690
1.34250	0.2313080
1.34275	0.1694620
1.34300	0.1318500
1.34325	0.2157660
1.34350	0.1865500
1.34375	0.2381660
1.34400	0.2112000
1.34425	0.1304360
1.34450	0.1641760
1.34475	0.1464840
1.34500	0.1241940
1.34525	0.1493730
1.34550	0.1276580
1.34575	0.1153660
1.34600	0.1108920
1.34625	0.0891721
1.34650	0.1043120
1.34675	0.0720812
1.34700	0.0821374
1.34725	0.0575693
1.34750	0.0684365
1.34775	0.0547684
1.34800	0.0436140
1.34825	0.0213280
1.34850	0.0667321
1.34875	0.0553640
1.34900	0.0122263
1.34925	0.0380403
1.34950	0.0768634
1.34975	0.1158390
1.35000	0.0532330
1.35025	0.1047040
1.35050	0.1274910
1.35075	0.0866921
1.35100	0.1371880
1.35125	0.1214640
1.35150	0.0902750
1.35175	0.1258760
1.35200	0.1939510
1.35225	0.1698460
1.35250	0.1687610
1.35275	0.1507830
1.35300	0.1571540
1.35325	0.1184430
1.35350	0.1614850
1.35375	0.1427460
1.35400	0.1426780
1.35425	0.1529560
1.35450	0.1514140
1.35475	0.1564130
1.35500	0.1587550
1.35525	0.1617410
1.35550	0.1409100
1.35575	0.1657210
1.35600	0.1516260
1.35625	0.1184340
1.35650	0.1394640
1.35675	0.1655800
1.35700	0.1326800
1.35725	0.1579340
1.35750	0.2409600
1.35775	0.1642880
1.35800	0.2056080
1.35825	0.1908420
1.35850	0.1888530
1.35875	0.2403100
1.35900	0.2406340
1.35925	0.1998940
1.35950	0.1971770
1.35975	0.2363750
1.36000	0.2628770
1.36025	0.1688530
1.36050	0.1975180
1.36075	0.2168620
1.36100	0.2289900
1.36125	0.1764660
1.36150	0.2049020
1.36175	0.1548610
1.36200	0.1534200
1.36225	0.1596310
1.36250	0.1395550
1.36275	0.1460860
1.36300	0.1108110
1.36325	0.1449730
1.36350	0.1518490
1.36375	0.0992849
1.36400	0.0682780
1.36425	0.0402080
1.36450	0.1013770
1.36475	0.0890123
1.36500	0.0535827
1.36525	0.0812218
1.36550	0.1135360
1.36575	0.0849528
1.36600	0.0535820
1.36625	0.1031490
1.36650	0.1432480
1.36675	0.1588330
1.36700	0.1586360
1.36725	0.1577900
1.36750	0.2004000
1.36775	0.1210030
1.36800	0.1574030
1.36825	0.1973770
1.36850	0.1844540
1.36875	0.1566630
1.36900	0.1666830
1.36925	0.2299670
1.36950	0.2269090
1.36975	0.1849660
1.37000	0.1971690
1.37025	0.1913430
1.37050	0.1922210
1.37075	0.1744190
1.37100	0.1825880
1.37125	0.1816580
1.37150	0.1907000
1.37175	0.2207530
1.37200	0.1569120
1.37225	0.1731020
1.37250	0.2454400
1.37275	0.1813760
1.37300	0.1567320
1.37325	0.2140210
1.37350	0.1632140
1.37375	0.1927400
1.37400	0.2086130
1.37425	0.1328000
1.37450	0.1497270
1.37475	0.1780460
1.37500	0.1650490
1.37525	0.1813190
1.37550	0.1877790
1.37575	0.1754430
1.37600	0.2117130
1.37625	0.1783850
1.37650	0.1892800
1.37675	0.2347500
1.37700	0.1769960
1.37725	0.1952990
1.37750	0.1693900
1.37775	0.1822900
1.37800	0.1817400
1.37825	0.1677210
1.37850	0.1157790
1.37875	0.1566140
1.37900	0.1183500
1.37925	0.1434380
1.37950	0.1405450
1.37975	0.1042700
1.38000	0.0661886
1.38025	0.0928684
1.38050	0.1297930
1.38075	0.0056301
1.38100	0.0870427
1.38125	0.0898686
1.38150	0.0580780
1.38175	0.1203320
1.38200	0.0624206
1.38225	0.0966415
1.38250	0.0489406
1.38275	0.0899735
1.38300	0.1094700
1.38325	0.0933693
1.38350	0.1327320
1.38375	0.1289790
1.38400	0.1513970
1.38425	0.1565550
1.38450	0.1506000
1.38475	0.1885040
1.38500	0.1832350
1.38525	0.1563250
1.38550	0.1805080
1.38575	0.1964680
1.38600	0.2052690
1.38625	0.1546100
1.38650	0.2025000
1.38675	0.1713190
1.38700	0.2122180
1.38725	0.2217630
1.38750	0.1584550
1.38775	0.1482340
1.38800	0.1507470
1.38825	0.1402140
1.38850	0.1034960
1.38875	0.0973936
1.38900	0.1878640
1.38925	0.1048770
1.38950	0.1939190
1.38975	0.1075330
1.39000	0.1499680
1.39025	0.1828840
1.39050	0.1500110
1.39075	0.0823029
1.39100	0.0939761
1.39125	0.1359490
1.39150	0.1250750
1.39175	0.1442250
1.39200	0.1344020
1.39225	0.1239990
1.39250	0.1212540
1.39275	0.1261650
1.39300	0.1245820
1.39325	0.1334070
1.39350	0.1655340
1.39375	0.1393010
1.39400	0.1256300
1.39425	0.0901109
1.39450	0.0559723
1.39475	0.1206710
1.39500	0.0747598
1.39525	0.0886433
1.39550	0.0601384
1.39575	0.0534519
1.39600	0.0301848
1.39625	0.0047827
1.39650	0.0057553
1.39675	0.0869356
1.39700	0.0008866
1.39725	0.0419789
1.39750	0.0429561
1.39775	0.0395597
1.39800	0.0165895
1.39825	0.0555596
1.39850	0.0456200
1.39875	0.0346212
1.39900	0.0690227
1.39925	0.0651026
1.39950	0.0562333
1.39975	0.0772532
1.40000	0.0930574
1.40025	0.1006930
1.40050	0.1015820
1.40075	0.1366660
1.40100	0.1468380
1.40125	0.1439450
1.40150	0.1369610
1.40175	0.1992300
1.40200	0.1512430
1.40225	0.1213760
1.40250	0.1382920
1.40275	0.0895496
1.40300	0.2152810
1.40325	0.1336380
1.40350	0.1153190
1.40375	0.1861520
1.40400	0.0925023
1.40425	0.1111810
1.40450	0.1672910
1.40475	0.1035590
1.40500	0.0663938
1.40525	0.0579004
1.40550	0.0404567
1.40575	0.0615719
1.40600	0.1065690
1.40625	0.0366573
1.40650	0.0429470
1.40675	0.0483518
1.40700	0.0746303
1.40725	0.0340800
1.40750	0.0673354
1.40775	0.0499940
1.40800	0.0530273
1.40825	0.0553487
1.40850	0.0379716
1.40875	0.0403820
1.40900	0.0229293
1.40925	0.0612961
1.40950	0.0466593
1.40975	0.0603427
1.41000	0.0066465
1.41025	-0.0011000
1.41050	0.0840128
1.41075	0.0183980
1.41100	-0.0009621
1.41125	0.0162833
1.41150	0.0354703
1.41175	0.0077306
1.41200	0.0255530
1.41225	-0.0269705
1.41250	0.0245736
1.41275	0.0169662
1.41300	-0.0070560
1.41325	-0.0035542
1.41350	-0.0020081
1.41375	-0.0473235
1.41400	-0.0394825
1.41425	-0.0503588
1.41450	-0.0498534
1.41475	-0.0332192
1.41500	-0.0090148
1.41525	0.0265142
1.41550	0.0283686
1.41575	0.0412941
1.41600	0.0312699
1.41625	0.0273248
1.41650	0.0590909
1.41675	0.0665511
1.41700	0.0673275
1.41725	0.0880460
1.41750	0.0625266
1.41775	0.0893748
1.41800	0.0650980
1.41825	0.1525180
1.41850	0.1057960
1.41875	0.0818988
1.41900	0.0497929
1.41925	0.0751352
1.41950	0.1162080
1.41975	0.1005810
1.42000	0.1009320
1.42025	0.0510921
1.42050	0.0875868
1.42075	0.0721064
1.42100	0.0339193
1.42125	-0.0071918
1.42150	0.0172972
1.42175	-0.0106640
1.42200	0.0177520
1.42225	0.0053466
1.42250	0.0053954
1.42275	-0.0460053
1.42300	-0.0486017
1.42325	-0.0465362
1.42350	-0.0166529
1.42375	-0.0167154
1.42400	-0.0534009
1.42425	-0.0404811
1.42450	-0.0368133
1.42475	-0.0216713
1.42500	-0.0301156
1.42525	-0.0420793
1.42550	-0.0626410
1.42575	-0.0387280
1.42600	-0.0036187
1.42625	0.0277245
1.42650	0.0242239
1.42675	-0.0213371
1.42700	-0.0565353
1.42725	-0.0403133
1.42750	-0.0697184
1.42775	-0.0526654
1.42800	-0.0779195
1.42825	0.0044931
1.42850	-0.0340833
1.42875	-0.0765649
1.42900	-0.0335418
1.42925	-0.0411350
1.42950	-0.0555376
1.42975	-0.0847042
1.43000	-0.0747257
1.43025	-0.0537706
1.43050	-0.0781802
1.43075	-0.0383287
1.43100	-0.0847343
1.43125	-0.0266396
1.43150	-0.0846670
1.43175	-0.0807001
1.43200	-0.0305463
1.43225	-0.0264555
1.43250	-0.0053998
1.43275	-0.0050424
1.43300	0.0331409
1.43325	0.0250893
1.43350	-0.0014949
1.43375	0.0377136
1.43400	0.0351422
1.43425	0.0617970
1.43450	0.0479133
1.43475	0.0358198
1.43500	0.0394141
1.43525	0.0473196
1.43550	0.0312417
1.43575	0.0303142
1.43600	0.0223258
1.43625	0.0778492
1.43650	-0.0376759
1.43675	0.0206787
1.43700	-0.0021512
1.43725	-0.0249031
1.43750	-0.0421065
1.43775	-0.0302816
1.43800	-0.0567014
1.43825	-0.0463675
1.43850	-0.1000290
1.43875	-0.0520513
1.43900	-0.0902917
1.43925	-0.1267280
1.43950	-0.1176100
1.43975	-0.0825283
1.44000	-0.1665850
1.44025	-0.1032990
1.44050	-0.1560230
1.44075	-0.1238740
1.44100	-0.1095500
1.44125	-0.1325420
1.44150	-0.1498650
1.44175	-0.0968320
1.44200	-0.1021200
1.44225	-0.0822039
1.44250	-0.0899178
1.44275	-0.1107690
1.44300	-0.1027790
1.44325	-0.0468374
1.44350	-0.0176481
1.44375	-0.0969450
1.44400	-0.0684375
1.44425	-0.1175580
1.44450	-0.0370377
1.44475	-0.0422000
1.44500	-0.0376717
1.44525	-0.0791427
1.44550	-0.0535744
1.44575	-0.0637207
1.44600	-0.0658849
1.44625	-0.0673261
1.44650	-0.0666798
1.44675	-0.0844609
1.44700	-0.0714110
1.44725	-0.1039470
1.44750	-0.1123090
1.44775	-0.1112070
1.44800	-0.1061250
1.44825	-0.0762962
1.44850	-0.0975693
1.44875	-0.0535867
1.44900	-0.0501847
1.44925	-0.0634542
1.44950	-0.0488037
1.44975	-0.0237096
1.45000	-0.0341002
1.45025	0.0306889
1.45050	0.0029165
1.45075	0.0310221
1.45100	-0.0042896
1.45125	-0.0156944
1.45150	0.0047458
1.45175	-0.0288618
1.45200	0.0378711
1.45225	0.0318241
1.45250	-0.0065348
1.45275	-0.0278500
1.45300	-0.0504813
1.45325	-0.0273671
1.45350	-0.0503654
1.45375	-0.0642996
1.45400	-0.0775195
1.45425	-0.0851753
1.45450	-0.1028710
1.45475	-0.1161360
1.45500	-0.0858667
1.45525	-0.1189350
1.45550	-0.1453150
1.45575	-0.1262550
1.45600	-0.1573160
1.45625	-0.1703490
1.45650	-0.1672710
1.45675	-0.1848440
1.45700	-0.1692860
1.45725	-0.1491830
1.45750	-0.1573940
1.45775	-0.1185210
1.45800	-0.1702660
1.45825	-0.1188350
1.45850	-0.0878825
1.45875	-0.1264750
1.45900	-0.1335860
1.45925	-0.0400876
1.45950	-0.0660969
1.45975	-0.1130700
1.46000	-0.0649587
1.46025	-0.0832932
1.46050	-0.0194356
1.46075	-0.0320241
1.46100	-0.0741604
1.46125	-0.0861005
1.46150	-0.0520111
1.46175	-0.0493215
1.46200	-0.0708601
1.46225	-0.0690037
1.46250	-0.0642834
1.46275	-0.0519339
1.46300	-0.0798351
1.46325	-0.0645180
1.46350	-0.0414486
1.46375	-0.0935856
1.46400	-0.0863809
1.46425	-0.1129650
1.46450	-0.1259990
1.46475	-0.0537087
1.46500	-0.0689715
1.46525	-0.0962160
1.46550	-0.0652584
1.46575	-0.0488609
1.46600	0.0150139
1.46625	-0.0140068
1.46650	-0.0702087
1.46675	-0.0478320
1.46700	-0.0344775
1.46725	-0.0374550
1.46750	-0.0517348
1.46775	-0.0109708
1.46800	-0.0244227
1.46825	0.0080126
1.46850	-0.0203515
1.46875	-0.0499464
1.46900	-0.0060063
1.46925	-0.0170563
1.46950	-0.0403831
1.46975	-0.0865631
1.47000	-0.0652574
1.47025	-0.0901934
1.47050	-0.0665285
1.47075	-0.1147330
1.47100	-0.1202590
1.47125	-0.1479970
1.47150	-0.0886786
1.47175	-0.1527480
1.47200	-0.2026710
1.47225	-0.1079950
1.47250	-0.1836410
1.47275	-0.1810530
1.47300	-0.0993597
1.47325	-0.1626290
1.47350	-0.1296450
1.47375	-0.1227400
1.47400	-0.1773280
1.47425	-0.1307550
1.47450	-0.1439740
1.47475	-0.1478500
1.47500	-0.0990085
1.47525	-0.0674850
1.47550	-0.0969023
1.47575	-0.0984751
1.47600	-0.0933803
1.47625	-0.0217638
1.47650	-0.0189725
1.47675	-0.0330252
1.47700	-0.0530407
1.47725	0.0035979
1.47750	0.0147829
1.47775	-0.0160857
1.47800	-0.0181153
1.47825	-0.0265661
1.47850	0.0081409
1.47875	0.0043529
1.47900	-0.0328266
1.47925	-0.0096223
1.47950	-0.0425928
1.47975	-0.0171935
1.48000	-0.0878571
1.48025	-0.0419053
1.48050	-0.0226667
1.48075	0.0212181
1.48100	-0.1137300
1.48125	-0.0598118
1.48150	-0.0605299
1.48175	-0.0234909
1.48200	-0.0757701
1.48225	-0.0286622
1.48250	-0.0793094
1.48275	-0.0644708
1.48300	-0.0238243
1.48325	-0.0360742
1.48350	-0.0181545
1.48375	-0.0397685
1.48400	-0.0095461
1.48425	-0.0296249
1.48450	-0.0113979
1.48475	-0.0468591
1.48500	-0.0519292
1.48525	-0.0639242
1.48550	-0.0902537
1.48575	-0.0338564
1.48600	-0.0464199
1.48625	-0.0188282
1.48650	-0.0339624
1.48675	-0.1156330
1.48700	-0.0675012
1.48725	-0.0512000
1.48750	-0.1383630
1.48775	-0.1093970
1.48800	-0.1176600
1.48825	-0.0711675
1.48850	-0.0855200
1.48875	-0.0923701
1.48900	-0.1682490
1.48925	-0.0819350
1.48950	-0.1107070
1.48975	-0.1080290
1.49000	-0.1168220
1.49025	-0.0757289
1.49050	-0.1152980
1.49075	-0.0798810
1.49100	-0.0689233
1.49125	-0.0808320
1.49150	-0.0499322
1.49175	-0.0645624
1.49200	-0.0369021
1.49225	-0.0392035
1.49250	-0.0069906
1.49275	-0.0101028
1.49300	0.0160576
1.49325	0.0063668
1.49350	0.0404065
1.49375	-0.0079697
1.49400	0.0266070
1.49425	0.0426903
1.49450	0.0210092
1.49475	-0.0191869
1.49500	0.0560891
1.49525	0.0662294
1.49550	-0.0191934
1.49575	0.0408652
1.49600	0.0515311
1.49625	-0.0254111
1.49650	0.0260805
1.49675	0.0081745
1.49700	0.0129635
1.49725	-0.0540862
1.49750	-0.0247389
1.49775	-0.0305495
1.49800	-0.0600246
1.49825	-0.0180753
1.49850	-0.0782259
1.49875	-0.0669005
1.49900	-0.0164003
1.49925	-0.0440083
1.49950	-0.0392332
1.49975	-0.0307082
1.50000	-0.0294575
1.50025	-0.0269506
1.50050	-0.0245993
1.50075	-0.0257828
1.50100	-0.0278514
1.50125	-0.0197332
1.50150	-0.0509290
1.50175	-0.0164648
1.50200	-0.0082400
1.50225	-0.0341431
1.50250	-0.0486696
1.50275	-0.0156250
1.50300	-0.0138405
1.50325	-0.0779086
1.50350	-0.0388459
1.50375	-0.0474546
1.50400	-0.0871346
1.50425	-0.0645050
1.50450	-0.0829683
1.50475	-0.1223380
1.50500	-0.0451738
1.50525	-0.0693524
1.50550	-0.0870792
1.50575	-0.1065680
1.50600	-0.1033710
1.50625	-0.1036520
1.50650	-0.0751917
1.50675	-0.0704907
1.50700	-0.0240443
1.50725	-0.0318960
1.50750	-0.0192170
1.50775	-0.0213543
1.50800	-0.0168470
1.50825	-0.0043617
1.50850	0.0008443
1.50875	0.0196081
1.50900	0.0306549
1.50925	0.0304416
1.50950	0.0580145
1.50975	0.1090590
1.51000	0.0968488
1.51025	0.0378566
1.51050	0.0674268
1.51075	0.0580229
1.51100	0.1384520
1.51125	0.0477137
1.51150	0.1138200
1.51175	0.0965318
1.51200	0.0980740
1.51225	0.0310179
1.51250	0.0065549
1.51275	0.0325165
1.51300	0.0627064
1.51325	0.0016596
1.51350	-0.0306283
1.51375	0.0087162
1.51400	0.0262882
1.51425	-0.0179362
1.51450	-0.0282170
1.51475	0.0017312
1.51500	-0.0497298
1.51525	-0.0359889
1.51550	-0.0499520
1.51575	-0.0203142
1.51600	-0.0133296
1.51625	-0.0461663
1.51650	-0.0364814
1.51675	-0.0081085
1.51700	-0.0244515
1.51725	0.0070950
1.51750	-0.0311650
1.51775	0.0188031
1.51800	0.0362746
1.51825	-0.0096920
1.51850	-0.0470801
1.51875	0.0212780
1.51900	0.0228383
1.51925	-0.0120299
1.51950	-0.0190264
1.51975	0.0331008
1.52000	-0.0761073
1.52025	0.0023495
1.52050	-0.0523549
1.52075	-0.0500142
1.52100	0.0014412
1.52125	-0.0497836
1.52150	-0.0189060
1.52175	-0.0384420
1.52200	-0.0325823
1.52225	-0.0646474
1.52250	-0.0502538
1.52275	-0.0441306
1.52300	0.0089499
1.52325	-0.0290024
1.52350	0.0022441
1.52375	0.0306950
1.52400	-0.0259142
1.52425	-0.0128384
1.52450	0.0142837
1.52475	0.0661020
1.52500	0.0734590
1.52525	0.0557437
1.52550	0.1118060
1.52575	0.0714774
1.52600	0.1143890
1.52625	0.1083990
1.52650	0.1505670
1.52675	0.0902088
1.52700	0.0951694
1.52725	0.1041860
1.52750	0.0998616
1.52775	0.0286668
1.52800	0.1170970
1.52825	0.1039670
1.52850	0.0434234
1.52875	0.0710421
1.52900	0.0598368
1.52925	0.0600732
1.52950	0.0183035
1.52975	0.0418894
1.53000	0.0374248
1.53025	-0.0048368
1.53050	-0.0216690
1.53075	-0.0172469
1.53100	-0.0115000
1.53125	-0.0128624
1.53150	-0.0260093
1.53175	-0.0538390
1.53200	-0.0288974
1.53225	-0.0352253
1.53250	-0.0485144
1.53275	-0.0106399
1.53300	-0.0392835
1.53325	-0.0037123
1.53350	0.0268700
1.53375	-0.0000573
1.53400	0.0182591
