Time (s),Channel 1 (V)
0.33875,0.0272971
0.339,0.125825
0.33925,0.0327366
0.3395,0.0720804
0.33975,0.0409618
0.34,0.0818438
0.34025,0.0982833
0.3405,0.0886144
0.34075,0.0724918
0.341,0.0560055
0.34125,0.0905377
0.3415,0.0889569
0.34175,0.0929283
0.342,0.0894301
0.34225,0.112643
0.3425,0.0790943
0.34275,0.115542
0.343,0.0736055
0.34325,0.15143
0.3435,0.108981
0.34375,0.0664353
0.344,0.0391282
0.34425,0.0727122
0.3445,0.123536
0.34475,0.0438151
0.345,0.0734543
0.34525,0.109263
0.3455,0.0520613
0.34575,0.0648645
0.346,0.0139695
0.34625,0.069308
0.3465,0.108953
0.34675,0.0286712
0.347,0.0215534
0.34725,0.0724907
0.3475,0.0177059
0.34775,0.0384405
0.348,0.0334119
0.34825,0.0428258
0.3485,0.0407237
0.34875,0.0877847
0.349,0.10711
0.34925,0.0958449
0.3495,0.107981
0.34975,0.116889
0.35,0.127369
0.35025,0.145528
0.3505,0.150876
0.35075,0.155563
0.351,0.14629
0.35125,0.180652
0.3515,0.203861
0.35175,0.207576
0.352,0.179243
0.35225,0.18538
0.3525,0.25632
0.35275,0.213542
0.353,0.186244
0.35325,0.225295
0.3535,0.182149
0.35375,0.186484
0.354,0.247286
0.35425,0.209021
0.3545,0.167224
0.35475,0.186282
0.355,0.173842
0.35525,0.113795
0.3555,0.171024
0.35575,0.20568
0.356,0.143171
0.35625,0.184901
0.3565,0.162673
0.35675,0.088079
0.357,0.100394
0.35725,0.153404
0.3575,0.133703
0.35775,0.152196
0.358,0.161373
0.35825,0.154349
0.3585,0.152757
0.35875,0.157514
0.359,0.149062
0.35925,0.163466
0.3595,0.174659
0.35975,0.134848
0.36,0.216541
0.36025,0.163366
0.3605,0.166491
0.36075,0.112892
0.361,0.128404
0.36125,0.193027
0.3615,0.162355
0.36175,0.156144
0.362,0.124326
0.36225,0.127705
0.3625,0.117749
0.36275,0.0954802
0.363,0.127881
0.36325,0.0554524
0.3635,0.124638
0.36375,0.0485038
0.364,0.0912733
0.36425,0.0974726
0.3645,0.08775
0.36475,0.0740074
0.365,0.102494
0.36525,0.105553
0.3655,0.130424
0.36575,0.128298
0.366,0.125968
0.36625,0.154153
0.3665,0.152185
0.36675,0.1634
0.367,0.18227
0.36725,0.189498
0.3675,0.2161
0.36775,0.238773
0.368,0.207472
0.36825,0.249039
0.3685,0.236439
0.36875,0.230834
0.369,0.252606
0.36925,0.254108
0.3695,0.19994
0.36975,0.235552
0.37,0.21694
0.37025,0.273821
0.3705,0.193258
0.37075,0.239496
0.371,0.250791
0.37125,0.149952
0.3715,0.142571
0.37175,0.212403
0.372,0.226378
0.37225,0.15368
0.3725,0.167583
0.37275,0.218446
0.373,0.150714
0.37325,0.195193
0.3735,0.173531
0.37375,0.159774
0.374,0.181644
0.37425,0.125485
0.3745,0.144821
0.37475,0.156263
0.375,0.160017
0.37525,0.164658
0.3755,0.148002
0.37575,0.189038
0.376,0.183295
0.37625,0.132231
0.3765,0.195547
0.37675,0.142339
0.377,0.179504
0.37725,0.11825
0.3775,0.165347
0.37775,0.125537
0.378,0.115713
0.37825,0.156901
0.3785,0.124417
0.37875,0.0782824
0.379,0.150243
0.37925,0.12371
0.3795,0.0726202
0.37975,0.0692316
0.38,0.117558
0.38025,0.0962539
0.3805,0.0268675
0.38075,0.134376
0.381,0.0649369
0.38125,0.102542
0.3815,0.104718
0.38175,0.0811676
0.382,0.116768
0.38225,0.11696
0.3825,0.0794881
0.38275,0.111189
0.383,0.12134
0.38325,0.14151
0.3835,0.157925
0.38375,0.153427
0.384,0.150054
0.38425,0.187016
0.3845,0.184957
0.38475,0.238537
0.385,0.221714
0.38525,0.194916
0.3855,0.223356
0.38575,0.197156
0.386,0.186416
0.38625,0.178007
0.3865,0.171569
0.38675,0.231797
0.387,0.188034
0.38725,0.239944
0.3875,0.161411
0.38775,0.141092
0.388,0.191635
0.38825,0.143847
0.3885,0.126153
0.38875,0.155129
0.389,0.12827
0.38925,0.155735
0.3895,0.147056
0.38975,0.105077
0.39,0.123085
0.39025,0.0907472
0.3905,0.109027
0.39075,0.117153
0.391,0.126238
0.39125,0.136133
0.3915,0.123577
0.39175,0.123079
0.392,0.13425
0.39225,0.116079
0.3925,0.110805
0.39275,0.138121
0.393,0.116614
0.39325,0.14195
0.3935,0.117653
0.39375,0.082123
0.394,0.151228
0.39425,0.103518
0.3945,0.128705
0.39475,0.0540519
0.395,0.0969244
0.39525,0.0752325
0.3955,0.0423863
0.39575,0.0834575
0.396,0.0194421
0.39625,0.0594428
0.3965,0.104456
0.39675,0.0149925
0.397,0.0760002
0.39725,0.00164135
0.3975,0.0439448
0.39775,0.0673414
0.398,0.0364676
0.39825,0.0103895
0.3985,0.00940003
0.39875,2.75E-02
0.399,0.0658168
0.39925,0.0562923
0.3995,0.0697201
0.39975,0.0822626
0.4,0.0930574
0.40025,0.114437
0.4005,0.115646
0.40075,0.129937
0.401,0.144676
0.40125,0.127608
0.4015,0.121344
0.40175,0.177195
0.402,0.188394
0.40225,0.196528
0.4025,0.16195
0.40275,0.15925
0.403,0.113912
0.40325,0.173495
0.4035,0.182316
0.40375,0.177406
0.404,0.113494
0.40425,0.116997
0.4045,0.133747
0.40475,0.108185
0.405,0.122533
0.40525,0.0927236
0.4055,0.130318
0.40575,0.113232
0.406,0.0228887
0.40625,0.0753691
0.4065,0.0356787
0.40675,0.0912414
0.407,0.0592327
0.40725,0.0762112
0.4075,0.0511823
0.40775,0.038295
0.408,0.0515166
0.40825,0.0584515
0.4085,0.0666666
0.40875,0.0638253
0.409,0.0600206
0.40925,0.0502151
0.4095,0.042797
0.40975,0.0159834
0.41,0.0744393
0.41025,0.0585229
0.4105,0.0445523
0.41075,0.105454
0.411,0.0721025
0.41125,0.0903026
0.4115,-0.0154493
0.41175,-0.00954827
0.412,-0.0203542
0.41225,-0.0419943
0.4125,-0.043365
0.41275,-0.00215861
0.413,-0.02201
0.41325,0.00267523
0.4135,0.00717357
0.41375,-0.00742513
0.414,0.000182667
0.41425,-0.0763253
0.4145,-0.0364643
0.41475,-0.0926772
0.415,-0.051009
0.41525,-0.0214084
0.4155,-0.00636437
0.41575,-0.00225643
0.416,-0.0131427
0.41625,0.0108987
0.4165,0.0220307
0.41675,0.029694
0.417,0.0416185
0.41725,0.0583023
0.4175,0.0616803
0.41775,0.0828152
0.418,0.0381983
0.41825,0.0837212
0.4185,0.0430411
0.41875,0.0917379
0.419,0.0970683
0.41925,0.0915179
0.4195,0.124059
0.41975,0.0310603
0.42,0.129378
0.42025,0.123436
0.4205,0.0309105
0.42075,0.0334961
0.421,0.0440357
0.42125,0.0330401
0.4215,0.0406196
0.42175,0.00931845
0.422,0.0705513
0.42225,0.0116662
0.4225,-0.0207606
0.42275,-0.000625864
0.423,-0.0233636
0.42325,0.0238994
0.4235,-0.0313121
0.42375,-0.0377271
0.424,0.0300861
0.42425,-0.0391571
0.4245,-0.0245065
0.42475,-0.00599609
0.425,-0.00715858
0.42525,-0.000938059
0.4255,-0.0251008
0.42575,-0.013784
0.426,0.00715984
0.42625,-0.00759384
0.4265,-0.0377007
0.42675,0.0243905
0.427,-0.00487051
0.42725,-0.0672522
0.4275,0.0235688
0.42775,-0.0126775
0.428,-0.0558339
0.42825,-0.00933129
0.4285,-0.0643475
0.42875,-0.0234835
0.429,-0.0666292
0.42925,-0.0241738
0.4295,-0.0666502
0.42975,-0.0944049
0.43,-0.142094
0.43025,-0.148957
0.4305,-0.0891832
0.43075,-0.0821354
0.431,-0.0664277
0.43125,-0.102985
0.4315,-0.112437
0.43175,-0.102776
0.432,-0.074377
0.43225,-0.0783108
0.4325,-0.0747491
0.43275,-0.056367
0.433,-0.0526272
0.43325,-0.0375837
0.4335,-0.0233681
0.43375,-0.0101694
0.434,0.0018648
0.43425,0.017776
0.4345,0.00426894
0.43475,0.0307078
0.435,0.0199756
0.43525,0.0197995
0.4355,0.0346455
0.43575,-0.0167699
0.436,0.0398665
0.43625,-0.0285159
0.4365,0.0244767
0.43675,-0.0316788
0.437,-0.0396035
0.43725,0.0105519
0.4375,-4.56E-02
0.43775,0.039357
0.438,-0.0628424
0.43825,-0.0325048
0.4385,-0.00245157
0.43875,0.0179883
0.439,-0.0698204
0.43925,-0.00419264
0.4395,-0.0295021
0.43975,-0.0496021
0.44,-0.0551898
0.44025,-0.0251918
0.4405,-0.0210747
0.44075,-0.0535123
0.441,-0.0671108
0.44125,-0.0477126
0.4415,-0.0558463
0.44175,-0.0565504
0.442,-0.0671213
0.44225,-0.0391237
0.4425,-0.0487399
0.44275,-0.0550018
0.443,-0.00664834
0.44325,-0.0592819
0.4435,-0.0708274
0.44375,-0.0611361
0.444,-0.0585347
0.44425,-0.10109
0.4445,-0.0841287
0.44475,-0.107601
0.445,-0.0825026
0.44525,-0.0523025
0.4455,-0.134142
0.44575,-0.156819
0.446,-0.108333
0.44625,-0.11585
0.4465,-0.183766
0.44675,-0.149214
0.447,-0.145682
0.44725,-0.129134
0.4475,-0.152082
0.44775,-0.100124
0.448,-0.149339
0.44825,-0.13668
0.4485,-0.119772
0.44875,-0.0787879
0.449,-0.11189
0.44925,-0.102258
0.4495,-0.0784574
0.44975,-0.0737706
0.45,-0.0713941
0.45025,-0.062414
0.4505,-0.0504639
0.45075,-0.022519
0.451,-0.0611635
0.45125,-0.0134022
0.4515,0.00160952
0.45175,-0.0210062
0.452,0.00256536
0.45225,0.0205759
0.4525,-0.0491894
0.45275,0.0611442
0.453,-0.0208583
0.45325,0.0133839
0.4535,4.92E-05
0.45375,0.0116524
0.454,-0.0123316
0.45425,-0.052931
0.4545,-0.0483368
0.45475,-0.0851104
0.455,-0.0568412
0.45525,0.00351292
0.4555,-0.0514898
0.45575,-0.0832955
0.456,-0.0916087
0.45625,-0.00845124
0.4565,-0.0310938
0.45675,-0.133482
0.457,-0.0931695
0.45725,-0.128933
0.4575,-0.097923
0.45775,-0.0638258
0.458,-0.0727024
0.45825,-0.0794197
0.4585,-0.0764185
0.45875,-0.0882571
0.459,-0.0653235
0.45925,-0.0948675
0.4595,-0.0531928
0.45975,-0.0479121
0.46,-0.0233629
0.46025,-0.0341804
0.4605,-0.0788755
0.46075,-0.138796
0.461,-0.0385797
0.46125,-0.135723
0.4615,-0.0915715
0.46175,-0.109331
0.462,-0.0981997
0.46225,-0.098077
0.4625,-0.0925605
0.46275,-0.128195
0.463,-0.171684
0.46325,-0.181698
0.4635,-0.134345
0.46375,-0.139179
0.464,-0.129585
0.46425,-0.189187
0.4645,-0.144707
0.46475,-0.166216
0.465,-0.1043
0.46525,-0.144273
0.4655,-0.0987559
0.46575,-0.114988
0.466,-0.112662
0.46625,-0.111035
0.4665,-0.0906508
0.46675,-0.0745398
0.467,-0.0599079
0.46725,-0.0482209
0.4675,-0.0526263
0.46775,-0.0476981
0.468,-0.0639032
0.46825,0.0268649
0.4685,-0.0206903
0.46875,0.0151489
0.469,0.0558952
0.46925,-0.0531654
0.4695,-0.018977
0.46975,0.0486608
0.47,-0.0363544
0.47025,-0.0341508
0.4705,-0.0588957
0.47075,-0.0595529
0.471,-0.00224417
0.47125,-0.0672313
0.4715,0.00449527
0.47175,-0.0927191
0.472,-0.102639
0.47225,-0.0537585
0.4725,-0.0730806
0.47275,-0.13108
0.473,-0.117488
0.47325,-0.0883493
0.4735,-0.108053
0.47375,-0.0554901
0.474,-0.0636788
0.47425,-0.0786792
0.4745,-0.092272
0.47475,-0.0848005
0.475,-0.072021
0.47525,-0.0608811
0.4755,-0.0727123
0.47575,-0.0478548
0.476,-0.0643891
0.47625,-0.0291706
0.4765,-0.102056
0.47675,-0.0966182
0.477,-0.0664191
0.47725,-0.037041
0.4775,-0.102773
0.47775,-0.114823
0.478,-0.052988
0.47825,-0.0692071
0.4785,-0.0655938
0.47875,-0.0994046
0.479,-0.106214
0.47925,-0.093636
0.4795,-0.153294
0.47975,-0.169716
0.48,-0.168381
0.48025,-0.0874506
0.4805,-0.152646
0.48075,-0.180964
0.481,-0.161655
0.48125,-0.10927
0.4815,-0.132586
0.48175,-0.102154
0.482,-0.126959
0.48225,-0.105293
0.4825,-0.101684
0.48275,-0.105007
0.483,-0.0813035
0.48325,-0.0672488
0.4835,-0.0525223
0.48375,-0.035519
0.484,-0.0224791
0.48425,0.00722641
0.4845,0.00047165
0.48475,-0.0231947
0.485,0.0648114
0.48525,0.00592771
0.4855,0.0127767
0.48575,0.0338488
0.486,0.00838669
0.48625,-0.0274351
0.4865,0.00248559
0.48675,0.0509227
0.487,-0.0267427
0.48725,-0.0196854
0.4875,-0.0313447
0.48775,-0.0157087
0.488,-0.0148112
0.48825,-0.0359664
0.4885,-0.0423911
0.48875,-0.0121458
0.489,-0.0829434
0.48925,-0.0266853
0.4895,-0.0226126
0.48975,-0.0480053
0.49,-0.0522062
0.49025,-0.0644446
0.4905,-0.100394
0.49075,-0.0816888
0.491,-0.0275988
0.49125,-0.0462801
0.4915,-0.0486992
0.49175,-0.0466707
0.492,-0.0350912
0.49225,-0.0502349
0.4925,-5.26E-02
0.49275,-0.00879943
0.493,-0.0159062
0.49325,0.020261
0.4935,-0.0322569
0.49375,-0.0823345
0.494,-0.0381447
0.49425,-0.0511903
0.4945,-0.0277733
0.49475,-0.0798089
0.495,-0.114242
0.49525,-0.0941113
0.4955,-0.106845
0.49575,-0.120283
0.496,-0.0848959
0.49625,-0.0705087
0.4965,-0.0735424
0.49675,-0.112857
0.497,-0.143046
0.49725,-0.117859
0.4975,-0.138772
0.49775,-0.0559341
0.498,-0.0872209
0.49825,-0.0961512
0.4985,-0.109522
0.49875,-0.0887149
0.499,-0.0910255
0.49925,-0.0509515
0.4995,-0.0626673
0.49975,-0.0381539
0.5,-0.0294575
0.50025,-0.015276
0.5005,-0.00261921
0.50075,0.0095096
0.501,0.00326743
0.50125,0.0168543
0.5015,-0.00504867
0.50175,0.0269664
0.502,0.0579111
0.50225,0.0702396
0.5025,0.11543
0.50275,0.0621537
0.503,0.0342908
0.50325,0.0840966
0.5035,0.0111188
0.50375,0.06606
0.504,0.0776888
0.50425,0.06589
0.5045,-0.00855095
0.50475,0.0744654
0.505,0.0205895
0.50525,-0.0158656
0.5055,-0.0304342
0.50575,-0.0218785
0.506,-0.0348557
0.50625,0.0123089
0.5065,0.015177
0.50675,-0.0234607
0.507,-0.000192112
0.50725,-0.00162434
0.5075,-0.001308
0.50775,-0.0104758
0.508,-0.0232717
0.50825,-0.0133714
0.5085,-0.0140445
0.50875,-2.18E-02
0.509,0.0020832
0.50925,0.0131743
0.5095,0.00404558
0.50975,-0.0198766
0.51,-0.0303296
0.51025,-0.029569
0.5105,0.00468225
0.51075,-0.0261689
0.511,-0.0735524
0.51125,-0.00917534
0.5115,-0.0572685
0.51175,0.00191571
0.512,-0.0681285
0.51225,-0.0758214
0.5125,-0.0874384
0.51275,-0.0204084
0.513,-0.103886
0.51325,-0.119597
0.5135,-0.0793854
0.51375,-0.0637858
0.514,-0.142373
0.51425,-0.0911534
0.5145,-0.112573
0.51475,-0.13294
0.515,-0.0967427
0.51525,-0.0913042
0.5155,-3.13E-02
0.51575,-0.0514946
0.516,-0.0424113
0.51625,-0.0217522
0.5165,-0.00771817
0.51675,0.00692854
0.517,0.0200199
0.51725,1.86E-02
0.5175,0.00709965
0.51775,3.42E-02
0.518,0.0164317
0.51825,0.0692494
0.5185,0.0428754
0.51875,0.0743843
0.519,0.100647
0.51925,0.120707
0.5195,0.122408
0.51975,0.0722803
0.52,0.0699526
0.52025,0.112239
0.5205,0.0252862
0.52075,0.0838211
0.521,0.0207344
0.52125,0.0493946
0.5215,0.00270384
0.52175,0.0431102
0.522,0.0308364
0.52225,0.0165929
0.5225,-0.0371544
0.52275,0.0650614
0.523,0.0192136
0.52325,-0.00797432
0.5235,0.0517166
0.52375,0.0111133
0.524,0.0128011
0.52425,0.0298868
0.5245,0.020919
0.52475,0.0110335
0.525,0.0151129
0.52525,0.0199588
0.5255,0.0242843
0.52575,0.0289102
0.526,0.0185876
0.52625,0.0396738
0.5265,0.010539
0.52675,-0.031548
0.527,-0.0110258
0.52725,0.0605218
0.5275,-0.00933424
0.52775,-0.0409392
0.528,-0.0457607
0.52825,0.0120931
0.5285,-0.00283863
0.52875,-0.0253803
0.529,-0.0596098
0.52925,-0.000438997
0.5295,-0.00596982
0.52975,-0.0583388
0.53,-0.081466
0.53025,-0.0403036
0.5305,-0.0562457
0.53075,-0.0063906
0.531,-0.0757913
0.53125,-0.0730575
0.5315,-0.0844869
0.53175,-0.032788
0.532,-0.0206127
0.53225,-0.0299286
0.5325,0.00526316
0.53275,-0.0192986
0.533,0.0114647
0.53325,0.0197984
0.5335,0.0358197
0.53375,0.0584409
0.534,0.0553802
0.53425,0.0773549
0.5345,0.0716942
0.53475,0.0909289
0.535,0.105906
0.53525,0.130396
0.5355,0.116824
0.53575,0.126962
0.536,0.0897437
0.53625,0.120279
0.5365,0.0669588
0.53675,0.121966
0.537,0.105775
0.53725,0.0644147
0.5375,0.0604449
0.53775,0.0279535
0.538,0.0349606
0.53825,0.0298327
0.5385,0.0275558
0.53875,0.00244571
0.539,-0.0215521
0.53925,0.0229832
0.5395,0.00897101
0.53975,0.0279757
0.54,0.0376522
0.54025,0.00574509
0.5405,0.0121668
0.54075,-0.0120931
0.541,0.0512162
0.54125,0.0276245
0.5415,0.0294242
0.54175,0.0333103
0.542,0.0299348
0.54225,0.0499485
0.5425,0.0377345
0.54275,0.0118275
0.543,0.0436579
0.54325,0.0319005
0.5435,0.0181884
0.54375,-0.0278502
0.544,0.0701604
0.54425,-0.0114732
0.5445,0.011089
0.54475,0.00447638
0.545,-0.00278788
0.54525,0.00471141
0.5455,-0.00935176
0.54575,-0.00128316
0.546,0.0139546
0.54625,-0.0679593
0.5465,-0.028436
0.54675,-0.0830702
0.547,-0.0276129
0.54725,-0.0450877
0.5475,-0.0131858
0.54775,-0.0861104
0.548,-0.0195687
0.54825,-0.0480558
0.5485,-0.0493158
0.54875,-0.0545168
0.549,-0.0081985
0.54925,0.0210636
0.5495,0.001786
0.54975,0.0148681
0.55,0.0332127
0.55025,0.0470469
0.5505,0.0600011
0.55075,0.0673295
0.551,0.0914705
0.55125,0.068391
0.5515,0.103069
0.55175,0.107045
0.552,0.143959
0.55225,0.15252
0.5525,0.0857689
0.55275,0.125654
0.553,0.13205
0.55325,0.136349
0.5535,0.114511
0.55375,0.108779
0.554,0.0960212
0.55425,0.0679977
0.5545,0.0733644
0.55475,0.0721258
0.555,0.0554348
0.55525,0.0888723
0.5555,0.0168294
0.55575,0.0322369
0.556,0.036743
0.55625,0.0739433
0.5565,0.0539675
0.55675,0.0349288
0.557,0.0524332
0.55725,0.011984
0.5575,0.0188511
0.55775,0.0325493
0.558,0.020346
0.55825,0.0330842
0.5585,0.0301904
0.55875,0.0272815
0.559,0.0412945
0.55925,0.0284893
0.5595,0.0499938
0.55975,0.0678687
0.56,0.0395539
0.56025,0.102112
0.5605,0.0844096
0.56075,-0.00477778
0.561,0.0165928
0.56125,0.0749038
0.5615,-0.0275049
0.56175,-0.0113428
0.562,0.0289383
0.56225,-0.0152242
0.5625,-0.0111289
0.56275,-5.24E-05
0.563,-0.0747502
0.56325,-0.0336347
0.5635,-0.0450593
0.56375,-0.0604713
0.564,-0.0559488
0.56425,-0.023059
0.5645,-0.0547181
0.56475,-0.00968293
0.565,-0.0309418
0.56525,-0.0405319
0.5655,-0.0452628
0.56575,-0.0177229
0.566,0.00165023
0.56625,0.0246014
0.5665,0.0161273
0.56675,0.0312684
0.567,0.0389694
0.56725,0.035676
0.5675,0.0833739
0.56775,0.0714163
0.568,0.0666692
0.56825,0.0545274
0.5685,0.106097
0.56875,0.111799
0.569,0.124222
0.56925,0.136425
0.5695,0.142224
0.56975,0.140392
0.57,0.0924694
0.57025,0.093088
0.5705,0.115593
0.57075,0.0954219
0.571,0.0195753
0.57125,0.0831357
0.5715,0.101907
0.57175,1.59E-02
0.572,0.0920788
0.57225,0.0130823
0.5725,0.0305924
0.57275,0.0102079
0.573,0.0206517
0.57325,0.0331964
0.5735,0.00166074
0.57375,0.0395817
0.574,0.0292889
0.57425,0.0341007
0.5745,0.024473
0.57475,0.0162349
0.575,0.0236399
0.57525,0.0245427
0.5755,0.0252398
0.57575,0.0445249
0.576,0.0246029
0.57625,0.0581833
0.5765,0.0236085
0.57675,0.00300416
0.577,0.00462127
0.57725,-0.0187234
0.5775,0.0564194
0.57775,0.0214501
0.578,0.0422436
0.57825,0.0045196
0.5785,-0.0119466
0.57875,-0.0254155
0.579,0.0177618
0.57925,-0.051871
0.5795,0.00326283
0.57975,-0.0719714
0.58,-0.0722946
0.58025,-0.0245521
0.5805,-0.0353655
0.58075,-0.0258797
0.581,-0.0470553
0.58125,-0.0207916
0.5815,-0.0409078
0.58175,-0.0819259
0.582,-0.00761673
0.58225,-0.0309833
0.5825,-0.0113451
0.58275,-0.0140178
0.583,-0.00214962
0.58325,0.0130966
0.5835,0.0213644
0.58375,0.0497116
0.584,0.0559033
0.58425,0.0598101
0.5845,0.0532025
0.58475,0.11281
0.585,0.101023
0.58525,0.0483186
0.5855,0.031364
0.58575,0.0809063
0.586,0.026663
0.58625,0.0622336
0.5865,0.0972521
0.58675,0.131538
0.587,0.113106
0.58725,0.0783328
0.5875,0.0649641
0.58775,0.0306395
0.588,0.0744737
0.58825,0.0558516
0.5885,0.0323259
0.58875,0.0369852
0.589,0.0613158
0.58925,0.0345698
0.5895,0.0275538
0.58975,-0.00381068
0.59,0.0583257
0.59025,-0.00292026
0.5905,0.00408327
0.59075,-0.01974
0.591,0.0113911
0.59125,0.0131154
0.5915,0.00985506
0.59175,0.0134684
0.592,0.0143213
0.59225,-0.00429459
0.5925,0.0177295
0.59275,0.0307135
0.593,0.0464985
0.59325,0.0392639
0.5935,0.0210115
0.59375,0.0560587
0.594,-0.0209974
0.59425,0.000790181
0.5945,-0.016911
0.59475,-0.0184083
0.595,-0.0331817
0.59525,-0.0158701
0.5955,-0.0600423
0.59575,-0.0345438
0.596,-0.0417894
0.59625,-0.0786567
0.5965,-0.0384001
0.59675,-0.0313789
0.597,-0.100443
0.59725,-0.0427641
0.5975,-0.0631391
0.59775,-0.0764285
0.598,-0.0818981
0.59825,-0.08629
0.5985,-0.0490692
0.59875,-0.0425189
0.599,-0.0301417
0.59925,-0.0490173
0.5995,-0.000647607
0.59975,-0.00933526
0.6,0.00360655
0.60025,0.0129263
0.6005,0.0292647
0.60075,0.0557254
0.601,0.0432693
0.60125,0.0625403
0.6015,0.102026
0.60175,0.103301
0.602,0.0935946
0.60225,0.0647018
0.6025,0.107491
0.60275,0.0671999
0.603,0.0562037
0.60325,0.1009
0.6035,0.113626
0.60375,0.0349819
0.604,0.0430579
0.60425,0.0766334
0.6045,0.0634953
0.60475,-0.0118176
0.605,0.0116096
0.60525,-0.0119062
0.6055,-0.00579948
0.60575,-0.0450842
0.606,-0.0227266
0.60625,0.0322108
0.6065,0.00861281
0.60675,-9.98E-03
0.607,-0.0187899
0.60725,-0.034107
0.6075,0.00980016
0.60775,-0.0208071
0.608,0.00715984
0.60825,-0.00072903
0.6085,-0.00227551
0.60875,0.0076493
0.609,-0.015932
0.60925,-0.00375472
0.6095,-0.0181546
0.60975,0.0243672
0.61,-0.0213022
0.61025,6.17E-05
0.6105,-0.00389618
0.61075,-0.0253202
0.611,-0.074515
0.61125,-0.027315
0.6115,0.0048843
0.61175,-0.0434523
0.612,-0.0857131
0.61225,-0.0289587
0.6125,-0.0422281
0.61275,-0.0345138
0.613,-0.0587571
0.61325,-0.0501881
0.6135,-0.0454539
0.61375,-0.0807322
0.614,-0.109141
0.61425,-0.126607
0.6145,-0.112562
0.61475,-0.0986083
0.615,-0.0592793
0.61525,-0.112198
0.6155,-0.0948152
0.61575,-0.0104102
0.616,-0.0131058
0.61625,-0.0178806
0.6165,-0.011902
0.61675,-0.00254144
0.617,0.0119946
0.61725,0.0301393
0.6175,0.0560539
0.61775,0.0469787
0.618,0.0479631
0.61825,0.0454441
0.6185,0.0402279
0.61875,0.0489725
0.619,0.088694
0.61925,0.0560717
0.6195,0.00692507
0.61975,0.0406738
0.62,0.0620346
0.62025,0.107992
0.6205,0.057026
0.62075,0.0631761
0.621,0.0857281
0.62125,0.0799193
0.6215,0.00825877
0.62175,-0.0130258
0.622,0.0660725
0.62225,0.0272711
0.6225,-0.0606226
0.62275,0.0597354
0.623,-0.0678696
0.62325,-8.11E-03
0.6235,-0.0355709
0.62375,-0.0392251
0.624,-0.0136923
0.62425,-0.015325
0.6245,0.00636124
0.62475,-0.00537287
0.625,-9.70E-03
0.62525,-0.00372953
0.6255,-0.00717648
0.62575,0.0106898
0.626,0.00168577
0.62625,-0.00410122
0.6265,-0.0229577
0.62675,0.0166559
0.627,-0.0236071
0.62725,0.0367579
0.6275,0.00497387
0.62775,0.0214591
0.628,0.0243648
0.62825,-0.0448899
0.6285,-0.0485741
0.62875,-0.0659832
0.629,-0.0905892
0.62925,-0.0260649
0.6295,-0.0970869
0.62975,-0.07279
0.63,-0.105178
0.63025,-0.0573866
0.6305,-0.0899612
0.63075,-0.0255333
0.631,-0.097237
0.63125,-0.0568447
0.6315,-0.0907889
0.63175,-0.0854975
0.632,-0.0488012
0.63225,-0.0406411
0.6325,-0.0455111
0.63275,-0.0456308
0.633,-0.0174005
0.63325,-0.0135119
0.6335,-0.00644593
0.63375,0.00739995
0.634,0.0357998
0.63425,0.0221855
0.6345,0.0818236
0.63475,0.035027
0.635,0.0295614
0.63525,0.0568074
0.6355,0.0222789
0.63575,0.102929
0.636,0.112973
0.63625,0.0767243
0.6365,0.0467036
0.63675,0.0460763
0.637,0.0133488
0.63725,0.0870537
0.6375,0.00907593
0.63775,0.0165173
0.638,-0.0174522
0.63825,0.00898338
0.6385,0.0496358
0.63875,0.0515365
0.639,0.0465566
0.63925,0.0278706
0.6395,0.00734661
0.63975,0.0104791
0.64,0.0347222
0.64025,-0.0146813
0.6405,-0.0166231
0.64075,-0.0114225
0.641,-0.0140384
0.64125,-0.0197029
0.6415,-0.011366
0.64175,-0.00923941
0.642,-0.0115851
0.64225,0.0186162
0.6425,-0.0326558
0.64275,0.0283065
0.643,0.00848913
0.64325,-0.037072
0.6435,0.0404662
0.64375,-0.0683716
0.644,-0.0637255
0.64425,-0.00233238
0.6445,0.0435109
0.64475,-0.0634966
0.645,-0.0802935
0.64525,-0.0652846
0.6455,-0.0650643
0.64575,-0.0576051
0.646,-0.1038
0.64625,-0.110255
0.6465,-0.0746835
0.64675,-0.0857151
0.647,-0.100002
0.64725,-0.126378
0.6475,-0.0593336
0.64775,-0.120637
0.648,-0.133003
0.64825,-0.13016
0.6485,-0.11189
0.64875,-0.0619794
0.649,-0.0573889
0.64925,-0.0402326
0.6495,-0.0547647
0.64975,-0.022223
0.65,-0.0107332
0.65025,-0.00271991
0.6505,0.0120312
0.65075,0.0403131
0.651,0.0629141
0.65125,0.0255968
0.6515,-0.000983052
0.65175,0.0843939
0.652,0.0269546
0.65225,0.057624
0.6525,0.0442495
0.65275,0.117796
0.653,0.0143593
0.65325,0.0746888
0.6535,0.0583268
0.65375,0.084749
0.654,0.00787024
0.65425,0.0118856
0.6545,0.0700526
0.65475,0.0583988
0.655,0.0367718
0.65525,0.0190232
0.6555,0.0384477
0.65575,0.00674688
0.656,-0.00823987
0.65625,-0.00814166
0.6565,0.00644914
0.65675,-0.0519865
0.657,-0.0205742
0.65725,0.00838298
0.6575,0.00989813
0.65775,-0.0135059
0.658,-0.0152231
0.65825,-0.00831367
0.6585,-0.00379648
0.65875,-0.0093857
0.659,-0.00722714
0.65925,-0.022271
0.6595,0.0103295
0.65975,0.0015835
