1.23300	-0.1377550
1.23325	-0.1176630
1.23350	-0.1085080
1.23375	-0.1059930
1.23400	-0.0844328
1.23425	-0.0771732
1.23450	-0.0823069
1.23475	-0.0941130
1.23500	-0.0844400
1.23525	-0.0214887
1.23550	-0.0863992
1.23575	-0.1064540
1.23600	-0.0663183
1.23625	-0.0244987
1.23650	-0.0711999
1.23675	-0.0234765
1.23700	-0.1354130
1.23725	-0.1412160
1.23750	-0.0747931
1.23775	-0.0639089
1.23800	-0.1228890
1.23825	-0.1093080
1.23850	-0.1774040
1.23875	-0.1828410
1.23900	-0.2151900
1.23925	-0.2045370
1.23950	-0.1509520
1.23975	-0.1462320
1.24000	-0.1789680
1.24025	-0.1686380
1.24050	-0.2058820
1.24075	-0.1846590
1.24100	-0.1791110
1.24125	-0.1898790
1.24150	-0.1885160
1.24175	-0.1927580
1.24200	-0.2010660
1.24225	-0.1744180
1.24250	-0.2043450
1.24275	-0.1962270
1.24300	-0.2026980
1.24325	-0.2134540
1.24350	-0.1738820
1.24375	-0.2125340
1.24400	-0.1947890
1.24425	-0.1973470
1.24450	-0.2171020
1.24475	-0.2295840
1.24500	-0.2351800
1.24525	-0.2926960
1.24550	-0.2506360
1.24575	-0.2868900
1.24600	-0.2351750
1.24625	-0.3334240
1.24650	-0.2532220
1.24675	-0.3035790
1.24700	-0.3443190
1.24725	-0.2819240
1.24750	-0.3004180
1.24775	-0.3464600
1.24800	-0.2980080
1.24825	-0.3422640
1.24850	-0.2927570
1.24875	-0.3079810
1.24900	-0.2835540
1.24925	-0.2580070
1.24950	-0.2582850
1.24975	-0.2662670
1.25000	-0.2498460
1.25025	-0.2321950
1.25050	-0.2320970
1.25075	-0.2067090
1.25100	-0.2235850
1.25125	-0.1893420
1.25150	-0.2026360
1.25175	-0.1811660
1.25200	-0.2053120
1.25225	-0.1742280
1.25250	-0.2241600
1.25275	-0.2475570
1.25300	-0.1462570
1.25325	-0.1389410
1.25350	-0.1951340
1.25375	-0.2457270
1.25400	-0.1680500
1.25425	-0.2248380
1.25450	-0.2206030
1.25475	-0.2620680
1.25500	-0.2594870
1.25525	-0.2334100
1.25550	-0.2641850
1.25575	-0.2656500
1.25600	-0.2787850
1.25625	-0.2226700
1.25650	-0.3051630
1.25675	-0.3308320
1.25700	-0.3139220
1.25725	-0.3095050
1.25750	-0.2762860
1.25775	-0.2712850
1.25800	-0.2875550
1.25825	-0.2913700
1.25850	-0.2871980
1.25875	-0.2921330
1.25900	-0.2917380
1.25925	-0.2587640
1.25950	-0.2615610
1.25975	-0.2742040
1.26000	-0.3485940
1.26025	-0.3059090
1.26050	-0.2640560
1.26075	-0.2931320
1.26100	-0.2929780
1.26125	-0.3423500
1.26150	-0.3366170
1.26175	-0.3002520
1.26200	-0.3364490
1.26225	-0.3439800
1.26250	-0.3674470
1.26275	-0.3819870
1.26300	-0.3904290
1.26325	-0.3466890
1.26350	-0.4112740
1.26375	-0.3518760
1.26400	-0.3222070
1.26425	-0.3866530
1.26450	-0.3736820
1.26475	-0.3241310
1.26500	-0.3658470
1.26525	-0.3446740
1.26550	-0.3193010
1.26575	-0.3649770
1.26600	-0.3472380
1.26625	-0.3325890
1.26650	-0.3188520
1.26675	-0.3043190
1.26700	-0.2820040
1.26725	-0.2813590
1.26750	-0.2587860
1.26775	-0.2414450
1.26800	-0.2634500
1.26825	-0.2715410
1.26850	-0.2788680
1.26875	-0.1975550
1.26900	-0.2244290
1.26925	-0.2049970
1.26950	-0.1889320
1.26975	-0.2179760
1.27000	-0.2253910
1.27025	-0.2162950
1.27050	-0.2518120
1.27075	-0.2506060
1.27100	-0.2707780
1.27125	-0.2626290
1.27150	-0.2392900
1.27175	-0.2421920
1.27200	-0.3265840
1.27225	-0.3027240
1.27250	-0.2418590
1.27275	-0.3386440
1.27300	-0.2455730
1.27325	-0.2943920
1.27350	-0.2907510
1.27375	-0.3198240
1.27400	-0.3338790
1.27425	-0.3115790
1.27450	-0.3127910
1.27475	-0.3085180
1.27500	-0.3040790
1.27525	-0.3102250
1.27550	-0.2839350
1.27575	-0.2893430
1.27600	-0.3206950
1.27625	-0.3185890
1.27650	-0.2509210
1.27675	-0.2632210
1.27700	-0.3206950
1.27725	-0.3111100
1.27750	-0.3370410
1.27775	-0.2871450
1.27800	-0.3226060
1.27825	-0.2577960
1.27850	-0.3575870
1.27875	-0.3783310
1.27900	-0.3302450
1.27925	-0.3368560
1.27950	-0.3723900
1.27975	-0.3515580
1.28000	-0.3857310
1.28025	-0.3791060
1.28050	-0.4053250
1.28075	-0.3338060
1.28100	-0.3921060
1.28125	-0.3499450
1.28150	-0.3427310
1.28175	-0.3315000
1.28200	-0.3318740
1.28225	-0.3015470
1.28250	-0.2956590
1.28275	-0.3026990
1.28300	-0.3081790
1.28325	-0.2859440
1.28350	-0.2739500
1.28375	-0.2578770
1.28400	-0.2361220
1.28425	-0.2511520
1.28450	-0.2661760
1.28475	-0.2045090
1.28500	-0.2130650
1.28525	-0.1837850
1.28550	-0.2329260
1.28575	-0.2229490
1.28600	-0.1265950
1.28625	-0.1589310
1.28650	-0.2205420
1.28675	-0.2019820
1.28700	-0.2010500
1.28725	-0.2343820
1.28750	-0.2129650
1.28775	-0.2220300
1.28800	-0.2562500
1.28825	-0.2149930
1.28850	-0.2632220
1.28875	-0.2458510
1.28900	-0.2888170
1.28925	-0.2709260
1.28950	-0.2333570
1.28975	-0.2397540
1.29000	-0.2555400
1.29025	-0.2292060
1.29050	-0.2530810
1.29075	-0.2633840
1.29100	-0.2614080
1.29125	-0.2419880
1.29150	-0.2474050
1.29175	-0.2464800
1.29200	-0.2381090
1.29225	-0.2241570
1.29250	-0.2159340
1.29275	-0.2359540
1.29300	-0.2476910
1.29325	-0.2514010
1.29350	-0.2479460
1.29375	-0.1843900
1.29400	-0.2262130
1.29425	-0.2515510
1.29450	-0.2685110
1.29475	-0.2434120
1.29500	-0.1937870
1.29525	-0.2413940
1.29550	-0.2760590
1.29575	-0.3021560
1.29600	-0.2566300
1.29625	-0.3009830
1.29650	-0.3196210
1.29675	-0.2992410
1.29700	-0.3201600
1.29725	-0.2388080
1.29750	-0.3325810
1.29775	-0.3007330
1.29800	-0.2497310
1.29825	-0.3208980
1.29850	-0.2771480
1.29875	-0.2735830
1.29900	-0.2379350
1.29925	-0.2270950
1.29950	-0.2237640
1.29975	-0.2047590
1.30000	-0.1959460
1.30025	-0.1777650
1.30050	-0.1539110
1.30075	-0.1867050
1.30100	-0.1415960
1.30125	-0.1309330
1.30150	-0.1225570
1.30175	-0.1305260
1.30200	-0.0802964
1.30225	-0.0813210
1.30250	-0.1489810
1.30275	-0.0868653
1.30300	-0.1451730
1.30325	-0.0613460
1.30350	-0.0954802
1.30375	-0.0822519
1.30400	-0.1425520
1.30425	-0.1126040
1.30450	-0.1648590
1.30475	-0.1351970
1.30500	-0.1128670
1.30525	-0.1141240
1.30550	-0.1313940
1.30575	-0.1590780
1.30600	-0.2034470
1.30625	-0.1251960
1.30650	-0.1479400
1.30675	-0.1332290
1.30700	-0.1811450
1.30725	-0.1409840
1.30750	-0.1406970
1.30775	-0.1608020
1.30800	-0.1411610
1.30825	-0.1378140
1.30850	-0.1337520
1.30875	-0.1370030
1.30900	-0.1398550
1.30925	-0.1173080
1.30950	-0.1362300
1.30975	-0.1706850
1.31000	-0.1153630
1.31025	-0.1037290
1.31050	-0.1466830
1.31075	-0.1155950
1.31100	-0.1466160
1.31125	-0.1711380
1.31150	-0.1403900
1.31175	-0.1489650
1.31200	-0.1903410
1.31225	-0.1997090
1.31250	-0.2002060
1.31275	-0.1978400
1.31300	-0.1284110
1.31325	-0.1423900
1.31350	-0.1178210
1.31375	-0.1236710
1.31400	-0.1563210
1.31425	-0.1170080
1.31450	-0.1553300
1.31475	-0.2008410
1.31500	-0.1732370
1.31525	-0.1407270
1.31550	-0.0941124
1.31575	-0.0931293
1.31600	-0.1073460
1.31625	-0.0898990
1.31650	-0.0862597
1.31675	-0.0734177
1.31700	-0.0651864
1.31725	-0.0382302
1.31750	-0.0576888
1.31775	-0.0104972
1.31800	0.0007177
1.31825	-0.0408246
1.31850	0.0362074
1.31875	0.0130660
1.31900	0.0772380
1.31925	0.0471678
1.31950	0.0091054
1.31975	0.0416918
1.32000	-0.0172173
1.32025	0.0544625
1.32050	-0.0260966
1.32075	0.0403830
1.32100	0.0409679
1.32125	0.0128072
1.32150	-0.0189043
1.32175	-0.0456223
1.32200	-0.0701838
1.32225	-0.0017944
1.32250	-0.0317277
1.32275	-0.0142998
1.32300	-0.0576222
1.32325	-0.0351809
1.32350	-0.0107466
1.32375	-0.0095411
1.32400	-0.0281296
1.32425	0.0061301
1.32450	-0.0182823
1.32475	-0.0178756
1.32500	-0.0142552
1.32525	-0.0180582
1.32550	0.0066670
1.32575	-0.0059412
1.32600	-0.0004752
1.32625	-0.0210141
1.32650	0.0098178
1.32675	0.0299482
1.32700	-0.0578089
1.32725	-0.0649761
1.32750	0.0018364
1.32775	-0.0272069
1.32800	-0.0306967
1.32825	-0.0510113
1.32850	0.0150612
1.32875	-0.0132014
1.32900	-0.0572072
1.32925	-0.0565867
1.32950	-0.0567099
1.32975	-0.0320432
1.33000	-0.0605972
1.33025	-0.0186570
1.33050	-0.0572640
1.33075	-0.0853884
1.33100	0.0092366
1.33125	-0.0323243
1.33150	-0.0683901
1.33175	-0.0368032
1.33200	-0.0382537
1.33225	-0.0009823
1.33250	0.0170164
1.33275	0.0212034
1.33300	0.0165999
1.33325	0.0397291
1.33350	0.0509003
1.33375	0.0613944
1.33400	0.0782235
1.33425	0.0945540
1.33450	0.1034730
1.33475	0.1346430
1.33500	0.1371050
1.33525	0.0871094
1.33550	0.0889653
1.33575	0.0913494
1.33600	0.1586100
1.33625	0.1480330
1.33650	0.1090750
1.33675	0.1779160
1.33700	0.1406170
1.33725	0.1361910
1.33750	0.1453100
1.33775	0.1573860
1.33800	0.1297400
1.33825	0.1356940
1.33850	0.0655146
1.33875	0.1510390
1.33900	0.1011950
1.33925	0.0738583
1.33950	0.0783594
1.33975	0.0728277
1.34000	0.1000920
1.34025	0.0480392
1.34050	0.0539051
1.34075	0.0646350
1.34100	0.0963107
1.34125	0.0896706
1.34150	0.0908931
1.34175	0.0917575
1.34200	0.0914382
1.34225	0.0972607
1.34250	0.0951495
1.34275	0.0924849
1.34300	0.1235120
1.34325	0.0671451
1.34350	0.0864762
1.34375	0.0822986
1.34400	0.1119220
1.34425	0.0776215
1.34450	0.0871283
1.34475	0.0561569
1.34500	0.1252130
1.34525	0.0686694
1.34550	0.0851961
1.34575	0.0364586
1.34600	0.0193367
1.34625	0.0180994
1.34650	0.0135503
1.34675	0.0315556
1.34700	0.0136083
1.34725	0.0097934
1.34750	0.0491239
1.34775	0.0450029
1.34800	0.0420065
1.34825	0.0244526
1.34850	0.1106840
1.34875	0.0873583
1.34900	0.0787716
1.34925	0.0736416
1.34950	0.1171170
1.34975	0.1127780
1.35000	0.1273690
1.35025	0.1398300
1.35050	0.1509440
1.35075	0.1477190
1.35100	0.2020070
1.35125	0.1558620
1.35150	0.2143880
1.35175	0.2075600
1.35200	0.1740250
1.35225	0.2548340
1.35250	0.2461340
1.35275	0.2675430
1.35300	0.2581300
1.35325	0.2260870
1.35350	0.1742260
1.35375	0.2306000
1.35400	0.1868780
1.35425	0.2117230
1.35450	0.1946770
1.35475	0.1406170
1.35500	0.2002080
1.35525	0.1323480
1.35550	0.1539350
1.35575	0.1108000
1.35600	0.1248510
1.35625	0.1667560
1.35650	0.1126380
1.35675	0.1321660
1.35700	0.1523700
1.35725	0.1471340
1.35750	0.1250250
1.35775	0.1441070
1.35800	0.1534060
1.35825	0.1501800
1.35850	0.1557320
1.35875	0.1448960
1.35900	0.1727440
1.35925	0.1760080
1.35950	0.1991860
1.35975	0.1727610
1.36000	0.1312130
1.36025	0.1437350
1.36050	0.1337920
1.36075	0.1479850
1.36100	0.1579470
1.36125	0.2017720
1.36150	0.1599840
1.36175	0.1599670
1.36200	0.1207890
1.36225	0.0695580
1.36250	0.0862922
1.36275	0.0543091
1.36300	0.0978489
1.36325	0.0736264
1.36350	0.0875887
1.36375	0.0939267
1.36400	0.1124660
1.36425	0.1350840
1.36450	0.0399319
1.36475	0.0971218
1.36500	0.0791653
1.36525	0.1223440
1.36550	0.0809998
1.36575	0.1109530
1.36600	0.1161100
1.36625	0.1299520
1.36650	0.1618060
1.36675	0.1642650
1.36700	0.1824100
1.36725	0.1968790
1.36750	0.1913110
1.36775	0.2255280
1.36800	0.2456630
1.36825	0.2202860
1.36850	0.2562610
1.36875	0.2145330
1.36900	0.1817460
1.36925	0.2311610
1.36950	0.2727210
1.36975	0.2228610
1.37000	0.1904070
1.37025	0.2280780
1.37050	0.1860000
1.37075	0.2242170
1.37100	0.2046830
1.37125	0.2111810
1.37150	0.1942600
1.37175	0.1925600
1.37200	0.2021750
1.37225	0.1515820
1.37250	0.1557680
1.37275	0.1352060
1.37300	0.1541670
1.37325	0.1760100
1.37350	0.1892200
1.37375	0.1808970
1.37400	0.1525860
1.37425	0.1592070
1.37450	0.1571570
1.37475	0.1530300
1.37500	0.1600170
1.37525	0.1677060
1.37550	0.1614440
1.37575	0.1712400
1.37600	0.1654930
1.37625	0.1785960
1.37650	0.2085430
1.37675	0.1113050
1.37700	0.1845940
1.37725	0.1926480
1.37750	0.1735220
1.37775	0.1507010
1.37800	0.1690570
1.37825	0.1469740
1.37850	0.0920402
1.37875	0.1401650
1.37900	0.0759968
1.37925	0.1365510
1.37950	0.0461623
1.37975	0.0958769
1.38000	0.0213823
1.38025	0.0544619
1.38050	0.0551682
1.38075	0.1254980
1.38100	0.1023160
1.38125	0.1271400
1.38150	0.0363577
1.38175	0.1033540
1.38200	0.1002710
1.38225	0.0645717
1.38250	0.1061490
1.38275	0.1418360
1.38300	0.1334360
1.38325	0.1437160
1.38350	0.1543380
1.38375	0.1743440
1.38400	0.1706730
1.38425	0.1573260
1.38450	0.1982740
1.38475	0.1835440
1.38500	0.2287370
1.38525	0.2174000
1.38550	0.2701660
1.38575	0.2849870
1.38600	0.2222380
1.38625	0.1904040
1.38650	0.1723950
1.38675	0.2287900
1.38700	0.1810290
1.38725	0.1964200
1.38750	0.2278760
1.38775	0.1915570
1.38800	0.1976870
1.38825	0.1986820
1.38850	0.1094050
1.38875	0.1803900
1.38900	0.1580560
1.38925	0.1345980
1.38950	0.1236550
1.38975	0.1600560
1.39000	0.1273100
1.39025	0.1176830
1.39050	0.1029190
1.39075	0.1504870
1.39100	0.1212160
1.39125	0.1189370
1.39150	0.1211520
1.39175	0.1241440
1.39200	0.1283320
1.39225	0.1362600
1.39250	0.1499010
1.39275	0.1370520
1.39300	0.1572810
1.39325	0.0901862
1.39350	0.0671006
1.39375	0.0924413
1.39400	0.0692296
1.39425	0.1127490
1.39450	0.1285850
1.39475	0.1114020
1.39500	0.1084650
1.39525	0.1128590
1.39550	0.0341049
1.39575	0.1027930
1.39600	0.0329916
1.39625	0.0925616
1.39650	0.0753721
1.39675	-0.0014518
1.39700	0.0201506
1.39725	0.0049591
1.39750	0.0596406
1.39775	0.0651842
1.39800	0.0520976
1.39825	0.0524869
1.39850	-0.0023612
1.39875	0.0554606
1.39900	0.0522818
1.39925	0.0559658
1.39950	0.0669252
1.39975	0.0813223
1.40000	0.0930574
1.40025	0.1032550
1.40050	0.1234830
1.40075	0.1323120
1.40100	0.1313570
1.40125	0.1646360
1.40150	0.1153230
1.40175	0.1293910
1.40200	0.1788810
1.40225	0.1685490
1.40250	0.1789500
1.40275	0.1741530
1.40300	0.1592380
1.40325	0.1410910
1.40350	0.1671140
1.40375	0.1539890
1.40400	0.0943148
1.40425	0.1281160
1.40450	0.1267750
1.40475	0.0995694
1.40500	0.0895861
1.40525	0.0817043
1.40550	0.1034190
1.40575	0.0893016
1.40600	0.0658595
1.40625	0.1009830
1.40650	0.0798723
1.40675	0.1142370
1.40700	0.0518699
1.40725	0.0486308
1.40750	0.0374189
1.40775	0.0473614
1.40800	0.0660795
1.40825	0.0577158
1.40850	0.0543089
1.40875	0.0658101
1.40900	0.0733600
1.40925	0.0703411
1.40950	0.0602995
1.40975	0.0543411
1.41000	0.0718372
1.41025	0.0976109
1.41050	0.0155349
1.41075	0.0630219
1.41100	0.0178750
1.41125	0.0507256
1.41150	0.0235347
1.41175	0.0112187
1.41200	0.0556769
1.41225	-0.0490165
1.41250	-0.0324540
1.41275	0.0014429
1.41300	-0.0585150
1.41325	-0.0638521
1.41350	-0.0136224
1.41375	-0.0149047
1.41400	-0.0780931
1.41425	-0.0197680
1.41450	-0.0442522
1.41475	-0.0407515
1.41500	-0.0627094
1.41525	-0.0233050
1.41550	-0.0140924
1.41575	-0.0077228
1.41600	-0.0215631
1.41625	0.0085688
1.41650	0.0210508
1.41675	0.0274678
1.41700	0.0348825
1.41725	0.0459953
1.41750	0.0724159
1.41775	0.0606364
1.41800	0.0765770
1.41825	0.1041010
1.41850	0.1108470
1.41875	0.1100760
1.41900	0.1202600
1.41925	0.1263490
1.41950	0.0448394
1.41975	0.1286630
1.42000	0.1200930
1.42025	0.0804629
1.42050	0.0891225
1.42075	0.1043640
1.42100	0.0976277
1.42125	0.0746844
1.42150	0.0205424
1.42175	0.0440099
1.42200	0.0023103
1.42225	0.0359505
1.42250	-0.0108522
1.42275	-0.0172362
1.42300	0.0118201
1.42325	-0.0064196
1.42350	0.0004371
1.42375	-0.0252064
1.42400	-0.0093070
1.42425	-0.0246802
1.42450	-0.0328309
1.42475	-0.0116524
1.42500	-0.0071586
1.42525	0.0012571
1.42550	-0.0002492
1.42575	-0.0147546
1.42600	0.0210160
1.42625	0.0022039
1.42650	0.0073787
1.42675	0.0274870
1.42700	-0.0014301
1.42725	0.0214958
1.42750	-0.0020880
1.42775	-0.0053601
1.42800	0.0104535
1.42825	-0.0688726
1.42850	-0.0525824
1.42875	-0.0739791
1.42900	-0.0211028
1.42925	-0.0852865
1.42950	-0.0648793
1.42975	-0.0882698
1.43000	-0.1250150
1.43025	-0.1205890
1.43050	-0.0504430
1.43075	-0.0996101
1.43100	-0.0957800
1.43125	-0.1081870
1.43150	-0.1214890
1.43175	-0.0590608
1.43200	-0.0401198
1.43225	-0.1048650
1.43250	-0.0708983
1.43275	-0.0762746
1.43300	-0.0528323
1.43325	-0.0386744
1.43350	-0.0285385
1.43375	-0.0021468
1.43400	-0.0122505
1.43425	0.0169812
1.43450	-0.0137747
1.43475	0.0269981
1.43500	-0.0024774
1.43525	0.0073797
1.43550	0.0264105
1.43575	0.0699694
1.43600	0.0066671
1.43625	0.0400073
1.43650	0.0187296
1.43675	0.0476508
1.43700	-0.0141866
1.43725	0.0382026
1.43750	0.0478780
1.43775	0.0084822
1.43800	-0.0422380
1.43825	-0.0741743
1.43850	-0.0420896
1.43875	-0.0194465
1.43900	-0.0468221
1.43925	-0.0475305
1.43950	-0.0561987
1.43975	-0.0502161
1.44000	-0.0616757
1.44025	-0.0171109
1.44050	-0.0483696
1.44075	-0.0607127
1.44100	-0.0571920
1.44125	-0.0601003
1.44150	-0.0580548
1.44175	-0.0578106
1.44200	-0.0621943
1.44225	-0.0529437
1.44250	-0.0278317
1.44275	-0.0738298
1.44300	-0.0223325
1.44325	-0.0771257
1.44350	-0.0573513
1.44375	-0.0640997
1.44400	-0.0004715
1.44425	-0.0499060
1.44450	-0.0666259
1.44475	-0.0678936
1.44500	-0.0988828
1.44525	-0.0950388
1.44550	-0.1010030
1.44575	-0.1573400
1.44600	-0.1645560
1.44625	-0.1543600
1.44650	-0.1600420
1.44675	-0.1445010
1.44700	-0.1223650
1.44725	-0.1359070
1.44750	-0.1121010
1.44775	-0.1074900
1.44800	-0.1083920
1.44825	-0.0960941
1.44850	-0.1263950
1.44875	-0.1717850
1.44900	-0.1249790
1.44925	-0.0951793
1.44950	-0.1002580
1.44975	-0.0785860
1.45000	-0.0713941
1.45025	-0.0690338
1.45050	-0.0571761
1.45075	-0.0423241
1.45100	-0.0424173
1.45125	0.0047721
1.45150	0.0148019
1.45175	0.0257968
1.45200	-0.0466318
1.45225	0.0037362
1.45250	0.0176711
1.45275	-0.0387272
1.45300	-0.0107212
1.45325	-0.0495797
1.45350	-0.0381112
1.45375	-0.0360922
1.45400	-0.0685115
1.45425	-0.0506612
1.45450	-0.0412478
1.45475	-0.0757787
1.45500	-0.0024011
1.45525	-0.0814223
1.45550	-0.0430076
1.45575	-0.0815603
1.45600	-0.0372140
1.45625	-0.0611046
1.45650	-0.1003360
1.45675	-0.0777511
1.45700	-0.0999937
1.45725	-0.0466996
1.45750	-0.0783010
1.45775	-0.0746191
1.45800	-0.0862726
1.45825	-0.0816985
1.45850	-0.0802074
1.45875	-0.0691754
1.45900	-0.0727680
1.45925	-0.0681896
1.45950	-0.0498813
1.45975	-0.0500246
1.46000	-0.1086950
1.46025	-0.0674687
1.46050	-0.0509054
1.46075	-0.1337810
1.46100	-0.0689243
1.46125	-0.1076450
1.46150	-0.0990845
1.46175	-0.0610904
1.46200	-0.1519700
1.46225	-0.1414540
1.46250	-0.0959294
1.46275	-0.1362510
1.46300	-0.1642810
1.46325	-0.1667750
1.46350	-0.1884550
1.46375	-0.1585450
1.46400	-0.1885080
1.46425	-0.2045750
1.46450	-0.0913403
1.46475	-0.1449700
1.46500	-0.1529450
1.46525	-0.1331600
1.46550	-0.1411650
1.46575	-0.1165200
1.46600	-0.1055850
1.46625	-0.1100570
1.46650	-0.0848240
1.46675	-0.0751846
1.46700	-0.0685416
1.46725	-0.0312181
1.46750	-0.0160515
1.46775	-0.0171686
1.46800	-0.0181626
1.46825	0.0105525
1.46850	0.0264870
1.46875	-0.0049641
1.46900	0.0612523
1.46925	0.0276158
1.46950	-0.0124699
1.46975	-0.0196316
1.47000	0.0557786
1.47025	0.0071449
1.47050	0.0079038
1.47075	-0.0016470
1.47100	-0.0086322
1.47125	-0.0402056
1.47150	-0.0011793
1.47175	-0.0603398
1.47200	-0.0533057
1.47225	-0.0336080
1.47250	-0.0675347
1.47275	-0.0642224
1.47300	-0.1048020
1.47325	-0.0833063
1.47350	-0.1018780
1.47375	-0.0959648
1.47400	-0.0606418
1.47425	-0.0740086
1.47450	-0.0732880
1.47475	-0.0713361
1.47500	-0.0720210
1.47525	-0.0790152
1.47550	-0.0604919
1.47575	-0.0586178
1.47600	-0.0434430
1.47625	-0.0685578
1.47650	-0.0368087
1.47675	-0.0481851
1.47700	-0.1200860
1.47725	-0.0575465
1.47750	-0.0403827
1.47775	-0.0586953
1.47800	-0.1508830
1.47825	-0.0991132
1.47850	-0.0737422
1.47875	-0.1249950
1.47900	-0.1184800
1.47925	-0.1018980
1.47950	-0.1556350
1.47975	-0.1311830
1.48000	-0.0987673
1.48025	-0.1211440
1.48050	-0.1443880
1.48075	-0.1605570
1.48100	-0.1088120
1.48125	-0.1688440
1.48150	-0.1343710
1.48175	-0.1240650
1.48200	-0.1171310
1.48225	-0.1392470
1.48250	-0.1111290
1.48275	-0.0912410
1.48300	-0.0762628
1.48325	-0.0661904
1.48350	-0.0502610
1.48375	-0.0457316
1.48400	-0.0330532
1.48425	-0.0147703
1.48450	0.0005620
1.48475	-0.0095208
1.48500	0.0404972
1.48525	-0.0253266
1.48550	-0.0413789
1.48575	0.0513291
1.48600	-0.0313258
1.48625	0.0083690
1.48650	0.0264168
1.48675	0.0517977
1.48700	0.0564972
1.48725	-0.0094663
1.48750	-0.0195477
1.48775	0.0446431
1.48800	0.0059845
1.48825	-0.0406437
1.48850	-0.0627528
1.48875	0.0230175
1.48900	-0.0508595
1.48925	-0.0362492
1.48950	-0.0838851
1.48975	-0.0536224
1.49000	-0.0188788
1.49025	-0.0620812
1.49050	-0.0554611
1.49075	-0.0498112
1.49100	-0.0817298
1.49125	-0.0458139
1.49150	-0.0553574
1.49175	-0.0465175
1.49200	-0.0357121
1.49225	-0.0241426
1.49250	-0.0133168
1.49275	-0.0194954
1.49300	-0.0329232
1.49325	-0.0331300
1.49350	-0.0793641
1.49375	-0.0100378
1.49400	-0.0941905
1.49425	-0.0547553
1.49450	-0.1183990
1.49475	-0.1076480
1.49500	-0.1252670
1.49525	-0.1139550
1.49550	-0.1167520
1.49575	-0.1217930
1.49600	-0.1145000
1.49625	-0.0652494
1.49650	-0.1301280
1.49675	-0.1207730
1.49700	-0.1310560
1.49725	-0.1178040
1.49750	-0.0851514
1.49775	-0.0980170
1.49800	-0.1243810
1.49825	-0.1364420
1.49850	-0.0918329
1.49875	-0.1199400
1.49900	-0.0704600
1.49925	-0.0493116
1.49950	-0.0432829
1.49975	-0.0421834
1.50000	-0.0294575
1.50025	-0.0170381
1.50050	-0.0108839
1.50075	-0.0064931
1.50100	0.0286598
1.50125	0.0725055
1.50150	0.0166419
1.50175	-0.0104067
1.50200	0.0560224
1.50225	0.0397312
1.50250	0.0741465
1.50275	0.0762790
1.50300	0.0813465
1.50325	0.0543509
1.50350	0.0725306
1.50375	0.0530068
1.50400	-0.0085482
1.50425	0.0329157
1.50450	-0.0084589
1.50475	0.0136500
1.50500	0.0091060
1.50525	0.0395378
1.50550	-0.0448348
1.50575	-0.0112012
1.50600	0.0408771
1.50625	-0.0436239
1.50650	-0.0665773
1.50675	-0.0227443
1.50700	-0.0322518
1.50725	-0.0139155
1.50750	0.0068987
1.50775	-0.0286740
1.50800	-0.0202614
1.50825	-0.0150518
1.50850	-0.0162725
1.50875	-0.0002101
1.50900	0.0046031
1.50925	-0.0223854
1.50950	-0.0268107
1.50975	-0.0124252
1.51000	0.0458129
1.51025	0.0038613
1.51050	0.0243567
1.51075	-0.0577039
1.51100	-0.0081931
1.51125	0.0003363
1.51150	-0.0909465
1.51175	-0.0790958
1.51200	-0.0442173
1.51225	-0.0754474
1.51250	-0.0269524
1.51275	-0.1049550
1.51300	-0.0852105
1.51325	-0.0373795
1.51350	-0.0814779
1.51375	-0.0993949
1.51400	-0.0608254
1.51425	-0.1108830
1.51450	-0.0397523
1.51475	-0.0866194
1.51500	-0.0753042
1.51525	-0.0494819
1.51550	-0.0765927
1.51575	-0.0276106
1.51600	-0.0373468
1.51625	-0.0334013
1.51650	-0.0058149
1.51675	0.0060245
1.51700	0.0188779
1.51725	0.0341515
1.51750	0.0483988
1.51775	0.0425268
1.51800	0.0319115
1.51825	0.0651585
1.51850	0.0217988
1.51875	0.0963543
1.51900	0.0305405
1.51925	0.1215190
1.51950	0.0598521
1.51975	0.1095260
1.52000	0.1134510
1.52025	0.0665325
1.52050	0.0938964
1.52075	0.0275434
1.52100	0.0682943
1.52125	0.0654095
1.52150	0.0581144
1.52175	0.0492408
1.52200	0.0102763
1.52225	0.0258674
1.52250	0.0848415
1.52275	-0.0225986
1.52300	0.0630053
1.52325	0.0248835
1.52350	0.0123885
1.52375	0.0068489
1.52400	0.0137377
1.52425	0.0127014
1.52450	0.0017377
1.52475	0.0071537
1.52500	0.0151129
1.52525	0.0198628
1.52550	0.0362711
1.52575	0.0432494
1.52600	0.0201713
1.52625	0.0115428
1.52650	0.0172830
1.52675	0.0172797
1.52700	0.0191156
1.52725	0.0340494
1.52750	-0.0007001
1.52775	-0.0250455
1.52800	-0.0318398
1.52825	0.0038855
1.52850	-0.0032621
1.52875	0.0283061
1.52900	-0.0196542
1.52925	-0.0143259
1.52950	-0.0053935
1.52975	0.0122415
1.53000	-0.0591640
1.53025	-0.0485543
1.53050	-0.0094451
1.53075	-0.0742696
1.53100	-0.0299865
1.53125	-0.0861592
1.53150	0.0056767
1.53175	-0.0228089
1.53200	-0.0210119
1.53225	-0.0229941
1.53250	-0.0083046
1.53275	-0.0180078
1.53300	0.0109734
1.53325	0.0197734
1.53350	0.0312939
1.53375	0.0448779
1.53400	0.0647517
1.53425	0.0645371
