1.23350	-0.1617500
1.23375	-0.1311460
1.23400	-0.1594230
1.23425	-0.1407920
1.23450	-0.1350170
1.23475	-0.1154270
1.23500	-0.1275600
1.23525	-0.0978724
1.23550	-0.1149320
1.23575	-0.1273150
1.23600	-0.0851872
1.23625	-0.1139210
1.23650	-0.1194510
1.23675	-0.1331970
1.23700	-0.1390380
1.23725	-0.1479300
1.23750	-0.1391280
1.23775	-0.1577360
1.23800	-0.1299150
1.23825	-0.1754370
1.23850	-0.1839070
1.23875	-0.1659760
1.23900	-0.1438680
1.23925	-0.0938298
1.23950	-0.1774680
1.23975	-0.1280530
1.24000	-0.2100320
1.24025	-0.2301660
1.24050	-0.2270120
1.24075	-0.1374890
1.24100	-0.1407170
1.24125	-0.1601080
1.24150	-0.1416530
1.24175	-0.1281820
1.24200	-0.1557340
1.24225	-0.1846750
1.24250	-0.1218560
1.24275	-0.1770000
1.24300	-0.1625680
1.24325	-0.1127150
1.24350	-0.2020230
1.24375	-0.1374240
1.24400	-0.1438320
1.24425	-0.1966500
1.24450	-0.1565390
1.24475	-0.1568280
1.24500	-0.1766190
1.24525	-0.2083360
1.24550	-0.2061100
1.24575	-0.2307330
1.24600	-0.2330800
1.24625	-0.2703990
1.24650	-0.2439400
1.24675	-0.2573180
1.24700	-0.2822570
1.24725	-0.2672720
1.24750	-0.2602820
1.24775	-0.3317430
1.24800	-0.3396640
1.24825	-0.2667130
1.24850	-0.3141200
1.24875	-0.3533700
1.24900	-0.3441350
1.24925	-0.3376280
1.24950	-0.2539110
1.24975	-0.2694160
1.25000	-0.2804740
1.25025	-0.2839430
1.25050	-0.2487000
1.25075	-0.2921360
1.25100	-0.2800270
1.25125	-0.2964430
1.25150	-0.2907780
1.25175	-0.3038440
1.25200	-0.2877230
1.25225	-0.2178390
1.25250	-0.2604270
1.25275	-0.2913740
1.25300	-0.2815060
1.25325	-0.2822420
1.25350	-0.2639810
1.25375	-0.2700210
1.25400	-0.2860540
1.25425	-0.2760040
1.25450	-0.2912620
1.25475	-0.2963020
1.25500	-0.2886130
1.25525	-0.3025330
1.25550	-0.2914790
1.25575	-0.2918110
1.25600	-0.3166850
1.25625	-0.3125880
1.25650	-0.3124280
1.25675	-0.3260030
1.25700	-0.3008430
1.25725	-0.2173290
1.25750	-0.2587280
1.25775	-0.2337390
1.25800	-0.2165220
1.25825	-0.2117830
1.25850	-0.2012650
1.25875	-0.1937240
1.25900	-0.2382350
1.25925	-0.2006890
1.25950	-0.2287180
1.25975	-0.1640840
1.26000	-0.2295450
1.26025	-0.2470960
1.26050	-0.1911660
1.26075	-0.2380120
1.26100	-0.2087480
1.26125	-0.2275310
1.26150	-0.2325450
1.26175	-0.2615200
1.26200	-0.2413160
1.26225	-0.2407590
1.26250	-0.2955470
1.26275	-0.2974670
1.26300	-0.3069000
1.26325	-0.3213000
1.26350	-0.3329360
1.26375	-0.3612450
1.26400	-0.3287510
1.26425	-0.3485900
1.26450	-0.3789260
1.26475	-0.3406650
1.26500	-0.3635050
1.26525	-0.3649630
1.26550	-0.3477470
1.26575	-0.3710690
1.26600	-0.4080000
1.26625	-0.3520590
1.26650	-0.3264270
1.26675	-0.3362870
1.26700	-0.3497500
1.26725	-0.3103870
1.26750	-0.3495730
1.26775	-0.3795890
1.26800	-0.3014720
1.26825	-0.3001870
1.26850	-0.3208040
1.26875	-0.2971220
1.26900	-0.2670010
1.26925	-0.3161110
1.26950	-0.3831900
1.26975	-0.2956530
1.27000	-0.3291970
1.27025	-0.3240100
1.27050	-0.3685140
1.27075	-0.3559410
1.27100	-0.3114310
1.27125	-0.3572680
1.27150	-0.3453550
1.27175	-0.3768370
1.27200	-0.3439420
1.27225	-0.3473470
1.27250	-0.3302140
1.27275	-0.3300440
1.27300	-0.3194390
1.27325	-0.3344730
1.27350	-0.3064340
1.27375	-0.3278240
1.27400	-0.2965160
1.27425	-0.3073100
1.27450	-0.3221510
1.27475	-0.2794470
1.27500	-0.2868950
1.27525	-0.2319960
1.27550	-0.2545970
1.27575	-0.2428180
1.27600	-0.1999410
1.27625	-0.2777040
1.27650	-0.2394260
1.27675	-0.2409460
1.27700	-0.2517220
1.27725	-0.1777810
1.27750	-0.2021780
1.27775	-0.2626950
1.27800	-0.1540660
1.27825	-0.2158410
1.27850	-0.2191430
1.27875	-0.2612030
1.27900	-0.2366680
1.27925	-0.2930080
1.27950	-0.3004110
1.27975	-0.2458490
1.28000	-0.2691470
1.28025	-0.2779520
1.28050	-0.3426870
1.28075	-0.3393820
1.28100	-0.3313660
1.28125	-0.2817370
1.28150	-0.3144800
1.28175	-0.3150060
1.28200	-0.3199030
1.28225	-0.3109210
1.28250	-0.3092510
1.28275	-0.3341660
1.28300	-0.2915780
1.28325	-0.2888030
1.28350	-0.2900820
1.28375	-0.3033610
1.28400	-0.3219930
1.28425	-0.3377770
1.28450	-0.3198470
1.28475	-0.2739610
1.28500	-0.3065490
1.28525	-0.2218490
1.28550	-0.2597820
1.28575	-0.2737220
1.28600	-0.2598080
1.28625	-0.3178510
1.28650	-0.2416210
1.28675	-0.2778970
1.28700	-0.2861840
1.28725	-0.2942770
1.28750	-0.3581740
1.28775	-0.2952710
1.28800	-0.3451570
1.28825	-0.3425560
1.28850	-0.3617800
1.28875	-0.3146990
1.28900	-0.3574710
1.28925	-0.3066050
1.28950	-0.3533870
1.28975	-0.2694810
1.29000	-0.2687280
1.29025	-0.3165320
1.29050	-0.2664970
1.29075	-0.2813570
1.29100	-0.2508440
1.29125	-0.2598520
1.29150	-0.2486700
1.29175	-0.2287680
1.29200	-0.2238690
1.29225	-0.2042070
1.29250	-0.1589790
1.29275	-0.2141080
1.29300	-0.1567960
1.29325	-0.1692410
1.29350	-0.1287980
1.29375	-0.1751410
1.29400	-0.1108260
1.29425	-0.1265380
1.29450	-0.1636280
1.29475	-0.1550400
1.29500	-0.1826440
1.29525	-0.1353340
1.29550	-0.2003170
1.29575	-0.1809100
1.29600	-0.1976680
1.29625	-0.2287220
1.29650	-0.1391110
1.29675	-0.1892580
1.29700	-0.2276380
1.29725	-0.2512530
1.29750	-0.2433160
1.29775	-0.1778530
1.29800	-0.2748510
1.29825	-0.2118790
1.29850	-0.1911930
1.29875	-0.1739840
1.29900	-0.2406620
1.29925	-0.2257180
1.29950	-0.1943670
1.29975	-0.1924500
1.30000	-0.1959460
1.30025	-0.1934920
1.30050	-0.2018370
1.30075	-0.1758150
1.30100	-0.1818880
1.30125	-0.1723570
1.30150	-0.2096420
1.30175	-0.1589300
1.30200	-0.1398730
1.30225	-0.1690460
1.30250	-0.1670520
1.30275	-0.1929490
1.30300	-0.1410350
1.30325	-0.2051570
1.30350	-0.1950000
1.30375	-0.2288490
1.30400	-0.1812160
1.30425	-0.2582150
1.30450	-0.2690530
1.30475	-0.2034590
1.30500	-0.2618870
1.30525	-0.2184410
1.30550	-0.2909110
1.30575	-0.2873860
1.30600	-0.2520360
1.30625	-0.1895690
1.30650	-0.2983990
1.30675	-0.2269230
1.30700	-0.1997600
1.30725	-0.2301290
1.30750	-0.1798340
1.30775	-0.1844860
1.30800	-0.1668370
1.30825	-0.1632600
1.30850	-0.1431350
1.30875	-0.1294700
1.30900	-0.1249700
1.30925	-0.1042510
1.30950	-0.0862656
1.30975	-0.1076600
1.31000	-0.0659863
1.31025	-0.0562913
1.31050	-0.0736294
1.31075	-0.0234295
1.31100	-0.0882646
1.31125	-0.0602527
1.31150	-0.0657080
1.31175	-0.0703262
1.31200	-0.0796492
1.31225	-0.0631211
1.31250	-0.0315782
1.31275	-0.0279490
1.31300	-0.0788026
1.31325	-0.0165327
1.31350	-0.0278563
1.31375	-0.0416226
1.31400	-0.0432873
1.31425	-0.0064678
1.31450	-0.1449540
1.31475	-0.0713932
1.31500	-0.0711014
1.31525	-0.1318740
1.31550	-0.0494483
1.31575	-0.0444887
1.31600	-0.0905889
1.31625	-0.0791216
1.31650	-0.0557799
1.31675	-0.0443945
1.31700	-0.0495129
1.31725	-0.0469985
1.31750	-0.0188127
1.31775	-0.0428871
1.31800	-0.0397707
1.31825	-0.0462533
1.31850	0.0026320
1.31875	-0.0059563
1.31900	-0.0374430
1.31925	-0.0180401
1.31950	-0.0466757
1.31975	-0.0328257
1.32000	-0.0413319
1.32025	-0.0681336
1.32050	-0.1032530
1.32075	-0.0907918
1.32100	-0.0581594
1.32125	-0.0959702
1.32150	-0.1002500
1.32175	-0.1540030
1.32200	-0.1635430
1.32225	-0.1007880
1.32250	-0.1551280
1.32275	-0.0662186
1.32300	-0.1667960
1.32325	-0.1503280
1.32350	-0.0716862
1.32375	-0.1091060
1.32400	-0.0903267
1.32425	-0.0477083
1.32450	-0.0305202
1.32475	-0.0608093
1.32500	-0.0148019
1.32525	-0.0137801
1.32550	-0.0103873
1.32575	-0.0167576
1.32600	0.0255873
1.32625	0.0162406
1.32650	0.0145277
1.32675	0.0494433
1.32700	0.0679815
1.32725	0.0022500
1.32750	0.0748947
1.32775	0.0761806
1.32800	0.0350272
1.32825	0.0203495
1.32850	0.0557473
1.32875	0.0398888
1.32900	0.0696453
1.32925	0.0638358
1.32950	0.0504815
1.32975	0.0715624
1.33000	0.0621777
1.33025	0.0539886
1.33050	0.0326930
1.33075	0.0808869
1.33100	0.0826961
1.33125	0.0542134
1.33150	0.1085530
1.33175	0.0553114
1.33200	0.0587968
1.33225	0.0627302
1.33250	0.0127552
1.33275	0.0686200
1.33300	0.0453329
1.33325	0.0387607
1.33350	0.0867735
1.33375	0.1317240
1.33400	0.0946465
1.33425	0.0765098
1.33450	0.0984236
1.33475	0.0830541
1.33500	0.1004710
1.33525	0.1303370
1.33550	0.1047570
1.33575	0.1250690
1.33600	0.0616015
1.33625	0.0721056
1.33650	0.1077910
1.33675	0.0599548
1.33700	0.0760348
1.33725	0.0504047
1.33750	0.0486948
1.33775	0.0227806
1.33800	0.0379954
1.33825	0.0135219
1.33850	0.0092816
1.33875	0.0111370
1.33900	-0.0419164
1.33925	-0.0208440
1.33950	0.0464528
1.33975	-0.0160638
1.34000	-0.0208823
1.34025	-0.0645310
1.34050	-0.0390146
1.34075	0.0748003
1.34100	0.0272309
1.34125	0.0242155
1.34150	0.0692715
1.34175	0.0143210
1.34200	0.0613947
1.34225	0.0370829
1.34250	0.1137430
1.34275	0.0540578
1.34300	0.0683607
1.34325	0.0513692
1.34350	0.0973156
1.34375	0.0773375
1.34400	0.1554110
1.34425	0.1282520
1.34450	0.1414610
1.34475	0.1252850
1.34500	0.1308830
1.34525	0.1324740
1.34550	0.1121310
1.34575	0.1197780
1.34600	0.1163620
1.34625	0.1216530
1.34650	0.1333170
1.34675	0.1526550
1.34700	0.0737058
1.34725	0.1304810
1.34750	0.1774990
1.34775	0.0833771
1.34800	0.1382110
1.34825	0.0801898
1.34850	0.1158510
1.34875	0.1042230
1.34900	0.1100700
1.34925	0.1155650
1.34950	0.2003710
1.34975	0.2074790
1.35000	0.1893290
1.35025	0.1432440
1.35050	0.1479860
1.35075	0.1673960
1.35100	0.1834610
1.35125	0.1946350
1.35150	0.2533500
1.35175	0.2177240
1.35200	0.1857450
1.35225	0.2195450
1.35250	0.2447270
1.35275	0.1536590
1.35300	0.1769110
1.35325	0.2135340
1.35350	0.1988410
1.35375	0.1813440
1.35400	0.1560890
1.35425	0.1410570
1.35450	0.1400570
1.35475	0.1357880
1.35500	0.1252030
1.35525	0.0773590
1.35550	0.0825088
1.35575	0.0538218
1.35600	0.0711009
1.35625	0.0548382
1.35650	0.0496366
1.35675	0.0693153
1.35700	0.0202801
1.35725	0.0791103
1.35750	0.0887635
1.35775	0.0945319
1.35800	0.0511920
1.35825	0.0792495
1.35850	0.1240650
1.35875	0.0673622
1.35900	0.1282380
1.35925	0.0741037
1.35950	0.1626610
1.35975	0.1246810
1.36000	0.1539600
1.36025	0.1283570
1.36050	0.2162780
1.36075	0.1473580
1.36100	0.1433090
1.36125	0.1189240
1.36150	0.1566100
1.36175	0.1371060
1.36200	0.1417050
1.36225	0.1538280
1.36250	0.1459960
1.36275	0.1394900
1.36300	0.1240910
1.36325	0.1233610
1.36350	0.1548850
1.36375	0.1402600
1.36400	0.1395940
1.36425	0.1065010
1.36450	0.1491600
1.36475	0.1338550
1.36500	0.1460350
1.36525	0.1503880
1.36550	0.1549760
1.36575	0.1798050
1.36600	0.1998540
1.36625	0.2165650
1.36650	0.2014050
1.36675	0.2469450
1.36700	0.1987240
1.36725	0.2189630
1.36750	0.2874460
1.36775	0.1696650
1.36800	0.2675860
1.36825	0.2309890
1.36850	0.2659730
1.36875	0.3001040
1.36900	0.3002410
1.36925	0.2663370
1.36950	0.1992870
1.36975	0.2689770
1.37000	0.2318110
1.37025	0.2505170
1.37050	0.1933190
1.37075	0.2055470
1.37100	0.1739010
1.37125	0.1773070
1.37150	0.1766460
1.37175	0.1506970
1.37200	0.1408170
1.37225	0.1596820
1.37250	0.1615080
1.37275	0.1404610
1.37300	0.1034860
1.37325	0.1158640
1.37350	0.0863671
1.37375	0.1031140
1.37400	0.1015510
1.37425	0.1397080
1.37450	0.1262250
1.37475	0.0942640
1.37500	0.1328630
1.37525	0.1307960
1.37550	0.1379960
1.37575	0.1953770
1.37600	0.0986101
1.37625	0.1363110
1.37650	0.1341230
1.37675	0.1153130
1.37700	0.1648070
1.37725	0.2112290
1.37750	0.0737265
1.37775	0.1304860
1.37800	0.0943099
1.37825	0.1963220
1.37850	0.0978937
1.37875	0.1009900
1.37900	0.1251830
1.37925	0.0868052
1.37950	0.0897681
1.37975	0.0941718
1.38000	0.0870356
1.38025	0.0749634
1.38050	0.1157630
1.38075	0.0713376
1.38100	0.1411560
1.38125	0.1367510
1.38150	0.1359870
1.38175	0.1228890
1.38200	0.1298880
1.38225	0.1030740
1.38250	0.1232880
1.38275	0.1422050
1.38300	0.1608800
1.38325	0.1767980
1.38350	0.1939310
1.38375	0.1774690
1.38400	0.1808690
1.38425	0.1902260
1.38450	0.2107480
1.38475	0.1819250
1.38500	0.1933330
1.38525	0.2656410
1.38550	0.2536360
1.38575	0.2768770
1.38600	0.1876160
1.38625	0.2761270
1.38650	0.1780570
1.38675	0.2599660
1.38700	0.1731240
1.38725	0.2017430
1.38750	0.2268560
1.38775	0.1863890
1.38800	0.1757720
1.38825	0.1594790
1.38850	0.1492600
1.38875	0.1369360
1.38900	0.1198720
1.38925	0.0981247
1.38950	0.1274290
1.38975	0.0764974
1.39000	0.1191060
1.39025	0.1283450
1.39050	0.0814807
1.39075	0.0981453
1.39100	0.1116600
1.39125	0.1038080
1.39150	0.1029670
1.39175	0.1091740
1.39200	0.1002880
1.39225	0.1132060
1.39250	0.0889249
1.39275	0.1369680
1.39300	0.0857060
1.39325	0.1510940
1.39350	0.1417390
1.39375	0.0789475
1.39400	0.1704890
1.39425	0.1102920
1.39450	0.1355210
1.39475	0.0569529
1.39500	0.0300227
1.39525	0.0950982
1.39550	0.0899224
1.39575	0.0295156
1.39600	0.0718815
1.39625	0.1008310
1.39650	0.0235048
1.39675	0.0675008
1.39700	0.0430296
1.39725	0.0672812
1.39750	0.0368631
1.39775	0.0943576
1.39800	0.0489639
1.39825	0.0269287
1.39850	0.0268056
1.39875	0.0552262
1.39900	0.0205853
1.39925	0.0653819
1.39950	0.0684638
1.39975	0.0846543
1.40000	0.0930574
1.40025	0.0966893
1.40050	0.1173260
1.40075	0.1224960
1.40100	0.1138080
1.40125	0.1298490
1.40150	0.1654770
1.40175	0.1496400
1.40200	0.1303570
1.40225	0.1792680
1.40250	0.0947059
1.40275	0.2034910
1.40300	0.1179190
1.40325	0.1196600
1.40350	0.1331440
1.40375	0.1613780
1.40400	0.0806480
1.40425	0.0924447
1.40450	0.1535990
1.40475	0.0655372
1.40500	0.1451670
1.40525	0.1056890
1.40550	0.0611593
1.40575	0.0334409
1.40600	0.0349843
1.40625	0.0966227
1.40650	0.0817000
1.40675	0.0785819
1.40700	0.0730841
1.40725	0.0813697
1.40750	0.0419315
1.40775	0.0748916
1.40800	0.0673422
1.40825	0.0805081
1.40850	0.0619198
1.40875	0.0867074
1.40900	0.0654485
1.40925	0.0705489
1.40950	0.0808030
1.40975	0.0735038
1.41000	0.0530607
1.41025	0.1064610
1.41050	0.0345647
1.41075	0.0795333
1.41100	0.0876442
1.41125	0.0389230
1.41150	0.0438546
1.41175	0.0331533
1.41200	-0.0284447
1.41225	0.0119962
1.41250	0.0155016
1.41275	-0.0009031
1.41300	-0.0676073
1.41325	-0.0477372
1.41350	0.0212682
1.41375	0.0058918
1.41400	-0.0545888
1.41425	-0.0575068
1.41450	-0.1007870
1.41475	-0.0494656
1.41500	-0.0330363
1.41525	-0.0104673
1.41550	-0.0496887
1.41575	-0.0521008
1.41600	-0.0472780
1.41625	0.0062325
1.41650	-0.0187159
1.41675	0.0009774
1.41700	0.0351073
1.41725	0.0135991
1.41750	0.0456100
1.41775	0.0659210
1.41800	0.0358038
1.41825	0.0669467
1.41850	0.0955769
1.41875	0.1090550
1.41900	0.0731185
1.41925	0.0970571
1.41950	0.0978625
1.41975	0.0646544
1.42000	0.0521371
1.42025	0.0376001
1.42050	0.0331315
1.42075	0.0658366
1.42100	0.0230840
1.42125	-0.0070238
1.42150	-0.0016037
1.42175	0.0147216
1.42200	0.0245114
1.42225	-0.0035284
1.42250	0.0113698
1.42275	0.0325683
1.42300	-0.0192771
1.42325	0.0531911
1.42350	-0.0517951
1.42375	0.0111076
1.42400	-0.0170172
1.42425	-0.0040645
1.42450	0.0020983
1.42475	-0.0112389
1.42500	0.0383750
1.42525	0.0322545
1.42550	0.0362494
1.42575	0.0342157
1.42600	0.0184899
1.42625	0.0386930
1.42650	0.0159362
1.42675	0.0110970
1.42700	0.0445248
1.42725	-0.0043569
1.42750	0.0010041
1.42775	-0.0105101
1.42800	-0.0272215
1.42825	-0.0175684
1.42850	-0.0374704
1.42875	-0.0557311
1.42900	-0.0316795
1.42925	-0.0559058
1.42950	-0.0979757
1.42975	-0.0707587
1.43000	-0.0457308
1.43025	-0.0724478
1.43050	-0.1373400
1.43075	-0.1357990
1.43100	-0.1376930
1.43125	-0.1555420
1.43150	-0.0737273
1.43175	-0.1139450
1.43200	-0.1325510
1.43225	-0.1067290
1.43250	-0.0691267
1.43275	-0.0999875
1.43300	-0.1143630
1.43325	-0.1188390
1.43350	-0.0481285
1.43375	-0.0589359
1.43400	-0.0831019
1.43425	-0.0619698
1.43450	-0.0258921
1.43475	-0.0619826
1.43500	-0.0442145
1.43525	-0.0178372
1.43550	-0.0286055
1.43575	-0.0183700
1.43600	-0.0438630
1.43625	0.0119283
1.43650	0.0034949
1.43675	0.0031101
1.43700	-0.0334881
1.43725	-0.0324643
1.43750	-0.0373212
1.43775	-0.0400738
1.43800	-0.0425157
1.43825	-0.0400842
1.43850	-0.0690151
1.43875	-0.0924536
1.43900	-0.0445771
1.43925	0.0171408
1.43950	-0.1126410
1.43975	-0.0596958
1.44000	-0.0152449
1.44025	-0.0241678
1.44050	-0.0461419
1.44075	-0.0112269
1.44100	-0.0430547
1.44125	-0.0657329
1.44150	-0.0353697
1.44175	0.0271151
1.44200	0.0177044
1.44225	-0.0221558
1.44250	0.0664624
1.44275	0.0063417
1.44300	0.0322258
1.44325	0.0302651
1.44350	0.0040843
1.44375	-0.0168511
1.44400	-0.0095874
1.44425	-0.0319244
1.44450	0.0071404
1.44475	-0.0222000
1.44500	-0.0520633
1.44525	-0.0576633
1.44550	-0.0650598
1.44575	-0.0627271
1.44600	-0.0729871
1.44625	-0.0942252
1.44650	-0.1013020
1.44675	-0.0816625
1.44700	-0.1216250
1.44725	-0.1209030
1.44750	-0.1762010
1.44775	-0.1514450
1.44800	-0.1096600
1.44825	-0.0895405
1.44850	-0.1716430
1.44875	-0.1025800
1.44900	-0.1860100
1.44925	-0.1337380
1.44950	-0.1401360
1.44975	-0.1517800
1.45000	-0.0767467
1.45025	-0.1211620
1.45050	-0.1649250
1.45075	-0.0674173
1.45100	-0.1170850
1.45125	-0.0881026
1.45150	-0.0714590
1.45175	-0.1075800
1.45200	-0.0957458
1.45225	-0.1044900
1.45250	-0.0596836
1.45275	-0.0786543
1.45300	-0.1145820
1.45325	-0.0684954
1.45350	-0.0946638
1.45375	-0.0758780
1.45400	-0.0721630
1.45425	-0.0780105
1.45450	-0.0823402
1.45475	-0.0860617
1.45500	-0.0644794
1.45525	-0.0677161
1.45550	-0.1060890
1.45575	-0.0900867
1.45600	-0.1057070
1.45625	-0.0605473
1.45650	-0.0841972
1.45675	-0.0316025
1.45700	-0.0630648
1.45725	-0.0541352
1.45750	-0.0340480
1.45775	-0.0162550
1.45800	0.0106962
1.45825	-0.0236491
1.45850	-0.0588543
1.45875	0.0236835
1.45900	-0.0194690
1.45925	-0.0640473
1.45950	0.0420136
1.45975	-0.0634965
1.46000	0.0584324
1.46025	0.0528941
1.46050	-0.0391160
1.46075	0.0249642
1.46100	0.0349712
1.46125	-0.0335507
1.46150	-0.0103405
1.46175	-0.0011084
1.46200	-0.0428697
1.46225	-0.0362474
1.46250	-0.0774358
1.46275	-0.0787052
1.46300	-0.0878516
1.46325	-0.1036900
1.46350	-0.0878041
1.46375	-0.1338900
1.46400	-0.1337030
1.46425	-0.1180120
1.46450	-0.1138830
1.46475	-0.1766820
1.46500	-0.1301090
1.46525	-0.1072710
1.46550	-0.1344140
1.46575	-0.1289320
1.46600	-0.1489410
1.46625	-0.1679740
1.46650	-0.1255300
1.46675	-0.1579890
1.46700	-0.1425070
1.46725	-0.0962475
1.46750	-0.0823431
1.46775	-0.0599469
1.46800	-0.0704404
1.46825	-0.1203870
1.46850	-0.1037170
1.46875	-0.0586129
1.46900	-0.1543630
1.46925	-0.1240620
1.46950	-0.0677042
1.46975	-0.0431676
1.47000	-0.1159850
1.47025	-0.0668328
1.47050	-0.0652959
1.47075	-0.1109490
1.47100	-0.0836005
1.47125	-0.0791077
1.47150	-0.1249510
1.47175	-0.1370910
1.47200	-0.1002920
1.47225	-0.1315850
1.47250	-0.1035240
1.47275	-0.1265430
1.47300	-0.0822897
1.47325	-0.0883016
1.47350	-0.0517972
1.47375	-0.0786300
1.47400	-0.0892863
1.47425	-0.0854584
1.47450	-0.0392357
1.47475	-0.0251672
1.47500	-0.0422168
1.47525	-0.0034780
1.47550	-0.0590742
1.47575	-0.0265409
1.47600	0.0229650
1.47625	-0.0474065
1.47650	0.0011256
1.47675	-0.0140695
1.47700	-0.0210755
1.47725	-0.0446717
1.47750	-0.0022754
1.47775	0.0323845
1.47800	0.0236436
1.47825	-0.0006240
1.47850	-0.0326204
1.47875	0.0029697
1.47900	-0.0350745
1.47925	-0.0312862
1.47950	0.0014636
1.47975	-0.0678402
1.48000	-0.0436972
1.48025	-0.0726829
1.48050	-0.0497983
1.48075	-0.0981200
1.48100	-0.1062290
1.48125	-0.0852050
1.48150	-0.0733585
1.48175	-0.1048790
1.48200	-0.0852901
1.48225	-0.0723533
1.48250	-0.1016570
1.48275	-0.0982620
1.48300	-0.1047200
1.48325	-0.0881806
1.48350	-0.0607000
1.48375	-0.0944818
1.48400	-0.0925457
1.48425	-0.0894569
1.48450	-0.0723354
1.48475	-0.0448469
1.48500	-0.1082080
1.48525	-0.1141580
1.48550	-0.0835346
1.48575	-0.0768071
1.48600	-0.1336650
1.48625	-0.0271711
1.48650	-0.0948227
1.48675	-0.1382350
1.48700	-0.0513554
1.48725	-0.1250000
1.48750	-0.0632236
1.48775	-0.0799983
1.48800	-0.1137510
1.48825	-0.1072580
1.48850	-0.1517260
1.48875	-0.1227200
1.48900	-0.0974612
1.48925	-0.1205350
1.48950	-0.0768817
1.48975	-0.1261070
1.49000	-0.1315090
1.49025	-0.0543400
1.49050	-0.0895924
1.49075	-0.0766315
1.49100	-0.0615569
1.49125	-0.0568612
1.49150	-0.0416718
1.49175	-0.0211753
1.49200	-0.0036615
1.49225	-0.0001353
1.49250	0.0192774
1.49275	0.0352872
1.49300	0.0663109
1.49325	0.0268704
1.49350	-0.0062380
1.49375	0.0355269
1.49400	-0.0050370
1.49425	0.0470870
1.49450	0.0120080
1.49475	0.0218119
1.49500	0.0540844
1.49525	0.0461171
1.49550	0.0667318
1.49575	0.0456588
1.49600	-0.0310444
1.49625	-0.0003541
1.49650	0.0360430
1.49675	-0.0367414
1.49700	0.0091075
1.49725	0.0114920
1.49750	-0.0125303
1.49775	-0.0477923
1.49800	-0.0348729
1.49825	-0.0227627
1.49850	-0.0235706
1.49875	-0.0651932
1.49900	-0.0366535
1.49925	-0.0314739
1.49950	-0.0159864
1.49975	-0.0358065
1.50000	-0.0294575
1.50025	-0.0245166
1.50050	-0.0090968
1.50075	-0.0173677
1.50100	-0.0390383
1.50125	-0.0188396
1.50150	-0.0371305
1.50175	-0.0556142
1.50200	0.0438000
1.50225	-0.0638129
1.50250	-0.0265566
1.50275	-0.0438926
1.50300	-0.0055855
1.50325	-0.0782838
1.50350	-0.0134422
1.50375	-0.0879523
1.50400	-0.1082070
1.50425	-0.0408557
1.50450	-0.1056970
1.50475	-0.0606594
1.50500	-0.0781458
1.50525	-0.0994017
1.50550	-0.1046070
1.50575	-0.0625888
1.50600	-0.0984838
1.50625	-0.0835362
1.50650	-0.1185740
1.50675	-0.1524560
1.50700	-0.0836471
1.50725	-0.0432214
1.50750	-0.0790927
1.50775	-0.0476374
1.50800	-0.0346636
1.50825	-0.0336831
1.50850	-0.0046577
1.50875	0.0039161
1.50900	-0.0108203
1.50925	0.0298783
1.50950	0.0411244
1.50975	0.0170413
1.51000	0.0520309
1.51025	0.0727888
1.51050	0.0693925
1.51075	0.0275155
1.51100	0.0358940
1.51125	0.0604497
1.51150	0.0649071
1.51175	0.0244447
1.51200	0.0415606
1.51225	0.0314479
1.51250	0.0461731
1.51275	0.0238558
1.51300	0.0226810
1.51325	0.0813115
1.51350	0.0593153
1.51375	0.0120144
1.51400	-0.0298884
1.51425	0.0013260
1.51450	-0.0307003
1.51475	0.0295682
1.51500	0.0748426
1.51525	0.0002054
1.51550	-0.0066216
1.51575	-0.0230728
1.51600	-0.0012603
1.51625	0.0110311
1.51650	0.0242201
1.51675	0.0180080
1.51700	0.0548636
1.51725	0.0444243
1.51750	0.0358989
1.51775	0.0457126
1.51800	0.0263111
1.51825	0.0261893
1.51850	0.0466317
1.51875	-0.0052723
1.51900	0.0578151
1.51925	0.0326931
1.51950	0.0119531
1.51975	0.0450477
1.52000	0.0007240
1.52025	0.0027944
1.52050	0.0023132
1.52075	0.0078078
1.52100	-0.0059824
1.52125	-0.0343443
1.52150	-0.0655581
1.52175	-0.0027035
1.52200	-0.0093516
1.52225	-0.0306055
1.52250	-0.0137635
1.52275	-0.0795509
1.52300	-0.0559625
1.52325	-0.0167319
1.52350	-0.0702617
1.52375	-0.0209214
1.52400	0.0034475
1.52425	-0.0575246
1.52450	-0.0267075
1.52475	-0.0557545
1.52500	-0.0443901
1.52525	-0.0387151
1.52550	-0.0093259
1.52575	-0.0184527
1.52600	0.0401465
1.52625	0.0195426
1.52650	0.0403003
1.52675	0.0756700
1.52700	0.0261435
1.52725	0.0689880
1.52750	0.0579639
1.52775	0.0712517
1.52800	0.0207573
1.52825	0.0277190
1.52850	0.0845029
1.52875	0.0530885
1.52900	0.0799402
1.52925	0.0803443
1.52950	0.0560454
1.52975	0.0577112
1.53000	0.0507145
1.53025	0.0524209
1.53050	0.0017042
1.53075	-0.0305208
1.53100	0.1015200
1.53125	-0.0383146
1.53150	-0.0042457
1.53175	0.0445920
1.53200	0.0687125
1.53225	0.0679483
1.53250	0.0770602
1.53275	0.0596980
1.53300	0.0845497
1.53325	0.0966532
1.53350	0.0468848
1.53375	0.0990000
1.53400	0.0709388
1.53425	0.0775036
1.53450	0.1102700
1.53475	0.1154680
1.53500	0.0550306
1.53525	0.0509618
